encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.5798611111111112,0.5718090087630037,0.5641741071428571,0.5532183032575629,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.5798611111111112,0.5718436720498624,0.5652901785714286,0.5542276215915981,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.5809027777777778,0.5728329142361851,0.56640625,0.555168299957597,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.5802083333333333,0.5721671656001018,0.5669642857142857,0.5558336460172414,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.5802083333333333,0.5721919640624863,0.5675223214285714,0.5564118463142728,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.58125,0.5732644243099047,0.5675223214285714,0.5562742834605469,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.58125,0.5732008767457101,0.5680803571428571,0.5569963081631166,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.5809027777777778,0.5728767134501679,0.5669642857142857,0.55586607647575,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.5805555555555556,0.5724056829510352,0.5669642857142857,0.5561751936514913,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.5798611111111112,0.5717525119707237,0.56640625,0.5554580120323047,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.5791666666666667,0.5710922722153281,0.5675223214285714,0.5565847802988939,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.5784722222222223,0.5702866623697121,0.5675223214285714,0.5565847802988939,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.5795138888888889,0.5714467680893933,0.5680803571428571,0.5569539493948582,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.5795138888888889,0.5711942515625191,0.5680803571428571,0.5569596145888025,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.5802083333333333,0.5718639882847122,0.5691964285714286,0.558331008755109,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.5802083333333333,0.5718482814968849,0.5691964285714286,0.558331008755109,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.5815972222222222,0.5731171040119064,0.5691964285714286,0.5581789563073708,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.5822916666666667,0.5739013076199528,0.5686383928571429,0.5575546402263397,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.5819444444444445,0.5735895513711993,0.5686383928571429,0.5574888932862887,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
