encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.521875,0.509802532834941,0.47377232142857145,0.440634595658532,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5159722222222223,0.5041246068603927,0.46763392857142855,0.4337315349998138,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5253472222222222,0.512361818028448,0.4765625,0.44351419878427834,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5131944444444444,0.5012570975986871,0.46372767857142855,0.4298044759566159,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.525,0.5119129694705248,0.4771205357142857,0.44255625666987625,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5201388888888889,0.5084610379059935,0.46875,0.43570295829431976,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5149305555555556,0.5024116963310402,0.46484375,0.43187937173737057,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5256944444444445,0.5118710119700868,0.47935267857142855,0.44503614011854736,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5128472222222222,0.5005968123517234,0.4609375,0.4270857478986259,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5295138888888888,0.5155018382793205,0.48214285714285715,0.4479156973189407,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5159722222222223,0.5021451548286769,0.46651785714285715,0.4331872911769444,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5197916666666667,0.5072170138690429,0.4681919642857143,0.4333768402745383,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5194444444444445,0.5069314342895882,0.4760044642857143,0.44046706768148924,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5177083333333333,0.5043407883793956,0.4654017857142857,0.4306911750853071,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5274305555555555,0.5134251698909243,0.4760044642857143,0.44143301389311057,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5149305555555556,0.5022823187993207,0.46372767857142855,0.42973401455785515,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.51875,0.5067887984365341,0.47154017857142855,0.43722709421449735,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5166666666666667,0.5053039157488383,0.46484375,0.4300915730478891,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.51875,0.5062179996338385,0.46651785714285715,0.432770875344048,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5135416666666667,0.5017921678700192,0.46205357142857145,0.42834729531768084,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5170138888888889,0.504483126541676,0.46595982142857145,0.4324857684109183,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
