encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7451388888888889,0.7451991041754028,0.7472098214285714,0.7347618110480055,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7444444444444445,0.7442452414317939,0.7444196428571429,0.7311036376700358,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7479166666666667,0.7481428588537601,0.7449776785714286,0.7315674822476076,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7465277777777778,0.7463587627905204,0.7449776785714286,0.7312988291768087,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7486111111111111,0.7489453352167404,0.7438616071428571,0.7303166446229706,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7506944444444444,0.7506336046080361,0.7466517857142857,0.7329046995726985,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7479166666666667,0.748146724092678,0.7455357142857143,0.7327583497545938,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7520833333333333,0.7519146267092522,0.7477678571428571,0.7338748126357649,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7479166666666667,0.7481194424609011,0.7444196428571429,0.7319498378277173,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7545138888888889,0.7542373821646366,0.7483258928571429,0.7342240181316785,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7503472222222223,0.7506670875010989,0.7455357142857143,0.7334766168630344,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7541666666666667,0.7538792789131707,0.7466517857142857,0.7323657753612416,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7493055555555556,0.7497019404393074,0.7455357142857143,0.7332564842143836,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7555555555555555,0.7552183368466756,0.7472098214285714,0.7332121233539235,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7506944444444444,0.7510960450060434,0.7449776785714286,0.7325015010841994,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7548611111111111,0.754612540628024,0.7455357142857143,0.7318623650523096,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7520833333333333,0.7522726899649926,0.7433035714285714,0.730997666780501,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.75625,0.7560475341927724,0.7455357142857143,0.7315835914552892,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7517361111111112,0.7518326551589837,0.7427455357142857,0.7305214042721335,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7559027777777778,0.7555459065299391,0.7444196428571429,0.7299126687037297,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.753125,0.7530725369830584,0.7427455357142857,0.7304149793733683,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
