encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6107638888888889,0.5954417594848236,0.36997767857142855,0.2969412797279591,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5756944444444444,0.5333758601799287,0.3783482142857143,0.30743170694881733,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6128472222222222,0.5998394343972212,0.3677455357142857,0.2970911403239566,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6118055555555556,0.5971426776038237,0.37332589285714285,0.3043831796276092,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5861111111111111,0.5559804540355405,0.3872767857142857,0.32651157822104887,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6159722222222223,0.603966524374669,0.36439732142857145,0.2992604687322355,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6125,0.5998027597183916,0.36607142857142855,0.3094478600180736,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5638888888888889,0.518713727700392,0.3755580357142857,0.30900422274019174,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6034722222222222,0.5878736328989113,0.3744419642857143,0.31851657433475883,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6027777777777777,0.5874020098957012,0.3677455357142857,0.30528868817787985,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5784722222222223,0.574480567938624,0.33872767857142855,0.2744581780136515,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6020833333333333,0.5935912618704483,0.3470982142857143,0.27927565398549375,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5503472222222222,0.5543963885644955,0.34207589285714285,0.277197048192871,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6041666666666666,0.5932757864921446,0.34598214285714285,0.27713680624656145,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5927083333333333,0.5861949465358647,0.35546875,0.29717035980712064,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.603125,0.5875714681201661,0.36104910714285715,0.2875814363203785,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6065972222222222,0.5941771084250878,0.35770089285714285,0.29717028439662596,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6055555555555555,0.5910618038750247,0.35044642857142855,0.2727393166773285,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6065972222222222,0.5921936898200895,0.3627232142857143,0.29550618786982963,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5920138888888888,0.5709410792779052,0.3794642857142857,0.32349641552561365,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
