encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5229166666666667,0.501175585596486,0.55078125,0.4991522197449833,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5239583333333333,0.503447061273323,0.5502232142857143,0.4993714413531698,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5243055555555556,0.5042675598266894,0.5513392857142857,0.5006489221393261,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.525,0.5049392633008538,0.5530133928571429,0.5034208835607453,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5215277777777778,0.4971192641586601,0.5530133928571429,0.5024480527446252,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5260416666666666,0.5056241242717944,0.5513392857142857,0.5021939510579382,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5260416666666666,0.5061934782421675,0.5513392857142857,0.5027969710706529,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5267361111111111,0.5066835110516156,0.5513392857142857,0.5030936914967007,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5274305555555555,0.5081677978132499,0.5513392857142857,0.5037072303700829,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5298611111111111,0.5131630724682168,0.5518973214285714,0.5053643923608563,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5288194444444444,0.5095675037605341,0.5535714285714286,0.5071161897239244,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.528125,0.5080832851149699,0.5541294642857143,0.5078586917493333,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5295138888888888,0.5102437505558742,0.5530133928571429,0.5068920632473085,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.53125,0.5134937708378181,0.5541294642857143,0.5088364375292942,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.525,0.50262655552937,0.5530133928571429,0.5070522183144309,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5277777777777778,0.5071070405375578,0.5535714285714286,0.5092015214450187,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.528125,0.5070788156985421,0.5530133928571429,0.5085036660511791,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5288194444444444,0.5082008509001249,0.5518973214285714,0.5078551812169186,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.53125,0.5127120757388424,0.5524553571428571,0.5091992608039609,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5336805555555556,0.5160186867273203,0.5502232142857143,0.5071713954589702,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5347222222222222,0.5176530617995133,0.5502232142857143,0.5076037100437489,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5371527777777778,0.5221256976943353,0.5479910714285714,0.5062822494595324,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
