encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5628472222222223,0.5139174564700182,0.3989955357142857,0.27331342055465285,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5607638888888888,0.5114567548373011,0.3984375,0.2717305607968684,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5569444444444445,0.5066512327693276,0.40011160714285715,0.27251247950748675,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5545138888888889,0.5037556487789518,0.40513392857142855,0.27432130752954254,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5506944444444445,0.5001418319047934,0.39453125,0.26816887470446166,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5517361111111111,0.502536544555392,0.39174107142857145,0.2664472585271394,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5496527777777778,0.5001666499699889,0.39174107142857145,0.26729014600458084,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5583333333333333,0.5092231516695166,0.39564732142857145,0.27034214565754955,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5489583333333333,0.49962463309175625,0.390625,0.2655569272365819,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5517361111111111,0.5039892790934559,0.39174107142857145,0.2670167365739427,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5482638888888889,0.499256334761139,0.3900669642857143,0.2651105136843664,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5524305555555555,0.5041267086184681,0.390625,0.26644122638899853,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5444444444444444,0.4969213596015926,0.38839285714285715,0.2637831997253655,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5447916666666667,0.49637262265491483,0.390625,0.26549679785155184,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5541666666666667,0.505748350613105,0.39676339285714285,0.2712069602127016,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5541666666666667,0.5060430888434632,0.39174107142857145,0.26733616945171795,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5451388888888888,0.4968890781015161,0.39174107142857145,0.26718293676698246,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5430555555555555,0.49478550894689066,0.3900669642857143,0.2652998331646988,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5486111111111112,0.5016259805061777,0.39174107142857145,0.2680922093831725,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5486111111111112,0.5019532619237305,0.3978794642857143,0.2730160391495164,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
