encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.7194444444444444,0.7240316186660958,0.6953125,0.6952465863205987,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7190972222222223,0.7236023209869944,0.6941964285714286,0.6942978809044456,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7197916666666667,0.7242801510262277,0.69140625,0.6914461473189913,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7180555555555556,0.7225104350639738,0.6919642857142857,0.6917919389439539,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7177083333333333,0.7222020580115122,0.6891741071428571,0.6892978774718719,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.7170138888888888,0.7215519391440753,0.6886160714285714,0.688594158176655,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.7197916666666667,0.7244532991173291,0.6886160714285714,0.6886031355968597,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.7166666666666667,0.7212783047980471,0.6880580357142857,0.6881321168862247,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.7184027777777777,0.7231618244613731,0.6852678571428571,0.6851320781725391,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.7159722222222222,0.7206513180400735,0.6886160714285714,0.6885827869809278,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.71875,0.7235848957676806,0.6824776785714286,0.6823201799475601,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.7159722222222222,0.7206741349092333,0.6841517857142857,0.6843309367946109,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.7159722222222222,0.7207262574671058,0.6852678571428571,0.6849438151200516,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.7138888888888889,0.7187980192930508,0.6841517857142857,0.6843098816463088,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7128472222222222,0.7176503099155305,0.6841517857142857,0.684152507667351,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.7135416666666666,0.7186802103150619,0.6824776785714286,0.6823598662878084,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.7131944444444445,0.7179947213266766,0.68359375,0.6834130694615563,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.7125,0.7179154393062456,0.6774553571428571,0.6769248344341342,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.7131944444444445,0.7179329544444704,0.6847098214285714,0.684667717105576,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.709375,0.7147893046586011,0.6741071428571429,0.6732853432827753,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.7125,0.7170256722427312,0.6785714285714286,0.6787541262908913,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
