encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.7569444444444444,0.7577277946357027,0.6702008928571429,0.6608377853191603,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.7576388888888889,0.7582537909497287,0.66796875,0.6574057410679891,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.7572916666666667,0.758048346473076,0.6696428571428571,0.6596640022421154,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.7572916666666667,0.758062112954676,0.6685267857142857,0.6581892394851642,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.7569444444444444,0.7576169248116701,0.6690848214285714,0.6587102812582553,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.7572916666666667,0.7580074906601756,0.6685267857142857,0.6584417789886055,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.7583333333333333,0.7588956038569545,0.6690848214285714,0.6594717290977797,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.7569444444444444,0.7577422849121399,0.6662946428571429,0.6559123400906366,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.7583333333333333,0.758877177659353,0.66796875,0.6576430340700441,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.7572916666666667,0.7577882760909266,0.6662946428571429,0.6561236546307531,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.7565972222222223,0.757367956456796,0.6646205357142857,0.6537370730340419,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.7572916666666667,0.75788284922912,0.6640625,0.6529211498269523,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.75625,0.7568818721051359,0.6640625,0.6531783965911169,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.7576388888888889,0.758365236992378,0.6635044642857143,0.6525712519882608,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.7572916666666667,0.7578306507739714,0.6629464285714286,0.6521377571152635,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.7565972222222223,0.7570332839596404,0.6612723214285714,0.650124848035477,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.7572916666666667,0.7580275685433393,0.6629464285714286,0.6512622189929643,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.7569444444444444,0.7574862909672291,0.6618303571428571,0.650462915217868,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.7583333333333333,0.7588609390638471,0.66015625,0.6491544739621055,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
