encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6302083333333334,0.6114279426228345,0.5842633928571429,0.5747765220357572,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6704861111111111,0.6286642715492762,0.6233258928571429,0.5848591639996737,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6364583333333333,0.6140384582986753,0.59375,0.5768409576011447,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6715277777777777,0.6309022404915472,0.6171875,0.5830087697903336,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6458333333333334,0.6189920234074268,0.5993303571428571,0.5805021637513416,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6711805555555556,0.6314943066930468,0.6082589285714286,0.5808694581279422,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6489583333333333,0.6221440492436491,0.5954241071428571,0.5788077463893769,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6708333333333333,0.63258596756478,0.6037946428571429,0.5807100673994909,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6565972222222223,0.626953810035823,0.5959821428571429,0.5785247468984238,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6663194444444445,0.6312082614825646,0.5970982142857143,0.5784940058843352,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6524305555555555,0.6242174591513107,0.5904017857142857,0.5751020892983846,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6579861111111112,0.6269039628993127,0.5920758928571429,0.5750428386787908,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6503472222222222,0.6233374399350404,0.5876116071428571,0.5746184270220439,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6538194444444444,0.6258274600301438,0.5864955357142857,0.5737271116508466,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6489583333333333,0.621871905039007,0.5825892857142857,0.5716049086729884,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6496527777777777,0.6219823190966489,0.5831473214285714,0.5723310943011212,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6493055555555556,0.6209278360723599,0.5848214285714286,0.57456258134569,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6513888888888889,0.6216384477472289,0.5831473214285714,0.5729904292839779,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6552083333333333,0.622863701201905,0.5864955357142857,0.5771438262553411,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6638888888888889,0.6279342832014337,0.5842633928571429,0.57444432276455,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6625,0.6260250612840144,0.5870535714285714,0.5782275537702893,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
