encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7225694444444445,0.725788900244203,0.5904017857142857,0.5911335460410245,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7253472222222223,0.7288191981754082,0.5954241071428571,0.596895490112343,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.7260416666666667,0.729152117851517,0.5920758928571429,0.5921824264033543,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.7274305555555556,0.7306985266249351,0.5959821428571429,0.5973233578833367,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.728125,0.73121750237055,0.5948660714285714,0.595012705007678,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.7274305555555556,0.7307904252631153,0.59765625,0.5987906461819542,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.728125,0.7312796122204991,0.5965401785714286,0.5967149234039735,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.7277777777777777,0.731067463678717,0.5987723214285714,0.5998080017479023,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.7291666666666666,0.7322022748962568,0.59765625,0.5977701300890579,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.7267361111111111,0.730086293831206,0.6010044642857143,0.6019894903610417,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.7295138888888889,0.732438137147147,0.59765625,0.5971843217129085,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7270833333333333,0.7304540696238379,0.5998883928571429,0.6007522249247367,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.7298611111111111,0.7328632233152281,0.59765625,0.5972560056189083,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.7260416666666667,0.7293774627097392,0.6032366071428571,0.6043549200420487,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.7305555555555555,0.7336329968362364,0.59765625,0.5974897836174865,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.7267361111111111,0.7300303957190993,0.6032366071428571,0.6041477438067729,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.7295138888888889,0.7325178311106134,0.6010044642857143,0.6010101666952135,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.7253472222222223,0.7287039662255714,0.6021205357142857,0.6036087295577358,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
