encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6555555555555556,0.6248204153043769,0.5239955357142857,0.46913947948089935,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6538194444444444,0.6233104907327404,0.5279017857142857,0.47471985134279465,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6552083333333333,0.6230604587698196,0.5290178571428571,0.4683507636000348,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6621527777777778,0.6270122901912958,0.5496651785714286,0.4890394782649234,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6579861111111112,0.6247521792215954,0.5323660714285714,0.4694167323938802,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6541666666666667,0.6236279967918402,0.5345982142857143,0.482678055364889,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6520833333333333,0.6215320245760058,0.5212053571428571,0.46401857435184635,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6517361111111111,0.6212302152898631,0.5139508928571429,0.46393173466440024,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6694444444444444,0.6309011538018948,0.5362723214285714,0.47910582529560913,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6795138888888889,0.6348430174698478,0.5485491071428571,0.49562325543909297,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.684375,0.6376085581323102,0.5385044642857143,0.47812650544202073,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.65625,0.6242395564513159,0.5262276785714286,0.47442841699103894,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6652777777777777,0.6292783660083178,0.5318080357142857,0.4766661376976835,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6579861111111112,0.6254020577158959,0.5239955357142857,0.4731740386233565,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6850694444444444,0.6381430281409983,0.5446428571428571,0.4873491807252954,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6628472222222223,0.6278456825574771,0.5362723214285714,0.4850565826600337,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6659722222222222,0.6302122162132728,0.5390625,0.48733744110735877,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6565972222222223,0.6235459594995131,0.5172991071428571,0.46391213042489127,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6614583333333334,0.6278836116261227,0.5329241071428571,0.48199100735445116,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6517361111111111,0.6215867100267728,0.5106026785714286,0.4672193898010244,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.671875,0.6330405547713431,0.5340401785714286,0.48261131100766347,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6600694444444445,0.6268586342546194,0.5284598214285714,0.48383211437793766,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
