encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6253472222222223,0.628021558213806,0.6880580357142857,0.6833818099717575,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6260416666666667,0.6294127772506567,0.6902901785714286,0.6857097792667588,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.625,0.6277446893287557,0.6891741071428571,0.684575364644692,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6243055555555556,0.6278703667859377,0.6886160714285714,0.6841312153430933,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6263888888888889,0.629366893396769,0.6891741071428571,0.6846703830252258,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6229166666666667,0.627020222557818,0.6858258928571429,0.6816860106002429,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6225694444444444,0.6256734520885959,0.6869419642857143,0.6823426914062098,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6225694444444444,0.6266935089704843,0.6869419642857143,0.6822801770978005,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6232638888888888,0.6266716913877877,0.6852678571428571,0.6804320289328554,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.621875,0.6260825830674537,0.6813616071428571,0.6767625588688181,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6225694444444444,0.6260828049425066,0.6841517857142857,0.6788266605103525,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6184027777777777,0.6229304639375246,0.6808035714285714,0.6759784627101227,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6204861111111111,0.6241002842169039,0.6824776785714286,0.6769837558982817,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.61875,0.6234221999859243,0.6824776785714286,0.6773819188299628,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6201388888888889,0.6240802695185355,0.6841517857142857,0.6785437703915692,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6170138888888889,0.6219015837747536,0.6802455357142857,0.6750863504051958,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6197916666666666,0.6237748600439097,0.6824776785714286,0.6762210201222422,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.615625,0.6208363623062285,0.6808035714285714,0.6757642677117364,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6173611111111111,0.6215356971650179,0.6841517857142857,0.6776031826969654,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6152777777777778,0.6206059265088778,0.6819196428571429,0.676811180449208,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6184027777777777,0.622929852904929,0.6841517857142857,0.6776515126173056,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
