encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5138888888888888,0.5111033406388187,0.5853794642857143,0.5725344737201515,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.51875,0.5155233168212842,0.578125,0.5573857387474196,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5128472222222222,0.509471699316907,0.5887276785714286,0.5771778774732821,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5184027777777778,0.5123230223447947,0.5613839285714286,0.5320251268957008,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5173611111111112,0.5120152489279638,0.5669642857142857,0.5450722447779137,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5236111111111111,0.5212809769154677,0.5658482142857143,0.5394890714545509,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5118055555555555,0.5086264209628647,0.5926339285714286,0.5816431863389863,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5204861111111111,0.5186760166392347,0.5809151785714286,0.5619262422679888,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5170138888888889,0.5117051231481525,0.5602678571428571,0.5354086222534207,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5131944444444444,0.5098206665223539,0.5770089285714286,0.5627304110445667,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5180555555555556,0.5130009370713634,0.5625,0.5368384672499658,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5118055555555555,0.5089107849015968,0.5864955357142857,0.5770780801565722,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5201388888888889,0.5150406911228238,0.5613839285714286,0.5286632761925055,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5142361111111111,0.511298707438537,0.5892857142857143,0.5774203604434793,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.51875,0.5128790969538837,0.5602678571428571,0.5319544414581717,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.515625,0.5134692925145959,0.5842633928571429,0.5730188818374736,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5204861111111111,0.5163899217355653,0.5630580357142857,0.5365690747346964,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5204861111111111,0.5172585564924025,0.5758928571428571,0.5552847909970563,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5222222222222223,0.5178033570960848,0.5703125,0.5444786077922854,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5166666666666667,0.5122673514003465,0.5770089285714286,0.5609872858240582,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
