encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6225694444444444,0.6225867506856049,0.6897321428571429,0.6811163252807354,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6232638888888888,0.6231166555431603,0.6902901785714286,0.6821005436830392,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6243055555555556,0.6242375446624366,0.6902901785714286,0.6815240468577168,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6243055555555556,0.6242949985083817,0.69140625,0.6831109081758845,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6239583333333333,0.6240551495262502,0.6886160714285714,0.679659355853507,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6232638888888888,0.6234205532719593,0.6919642857142857,0.6838745876859145,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6246527777777777,0.6246802259424977,0.6891741071428571,0.6804765812255663,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6236111111111111,0.623758668001566,0.6919642857142857,0.6837398870733836,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6253472222222223,0.6256019005673467,0.6908482142857143,0.6819093958276919,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6229166666666667,0.6229313138941318,0.6925223214285714,0.6840997998346272,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6236111111111111,0.6238423398887706,0.6891741071428571,0.6799624001974992,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6239583333333333,0.6240449493409724,0.6930803571428571,0.6846181461078021,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6256944444444444,0.6259771725358243,0.6908482142857143,0.6819068424902581,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6243055555555556,0.6243725231690384,0.6925223214285714,0.6838107438136438,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6253472222222223,0.62532770282669,0.6930803571428571,0.6838846979971809,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6274305555555556,0.627700371538639,0.6919642857142857,0.6828643909306366,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6263888888888889,0.6263757193999983,0.6930803571428571,0.6838564581339966,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6274305555555556,0.6275098539515256,0.6941964285714286,0.685106946632663,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
