encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.7090277777777778,0.7098110421908582,0.7204241071428571,0.7130118918958366,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7111111111111111,0.712681528133035,0.7204241071428571,0.7137555710221809,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7100694444444444,0.7111847470227204,0.7209821428571429,0.7141815870674518,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7114583333333333,0.7129675911006466,0.7181919642857143,0.7105629282175707,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7100694444444444,0.7108863033473233,0.7204241071428571,0.7131745386616283,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.7125,0.7141592006145041,0.7193080357142857,0.7119276462133449,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.7104166666666667,0.7113283242993074,0.71875,0.7110413928101617,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.7114583333333333,0.7125544296535331,0.7193080357142857,0.7120169191284083,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.7111111111111111,0.7118070919308793,0.7176339285714286,0.7099332095455443,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.7107638888888889,0.7116225618103572,0.7170758928571429,0.7092759651241733,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.7114583333333333,0.7124156005504009,0.7165178571428571,0.7084805262130613,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.7125,0.7140754749600263,0.71484375,0.7066311950676302,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.7104166666666667,0.7115624347334615,0.7176339285714286,0.7102001767851261,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.7121527777777777,0.7132616165629847,0.7159598214285714,0.7085496500763416,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7138888888888889,0.7154544291698417,0.7181919642857143,0.7109128160946,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.709375,0.7103697655585733,0.7154017857142857,0.7074313429209194,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.7100694444444444,0.7110500922646148,0.7159598214285714,0.7079860916188969,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.7100694444444444,0.7109578958137917,0.7159598214285714,0.708274423115174,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.7104166666666667,0.7111716497647503,0.7154017857142857,0.7075431914420097,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.7111111111111111,0.711709465536706,0.7154017857142857,0.7076006539248234,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.7100694444444444,0.7103917106738038,0.7159598214285714,0.7079645530021749,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
