encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6944444444444444,0.7001321272788434,0.6824776785714286,0.6372404029714357,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6954861111111111,0.7011702795831062,0.6847098214285714,0.642206350842836,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6979166666666666,0.7035955792938363,0.6824776785714286,0.6385432479899429,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6975694444444445,0.7033768245572327,0.6713169642857143,0.6249756867120188,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6972222222222222,0.7028741821900885,0.6752232142857143,0.6329103828891703,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6975694444444445,0.7031522761592796,0.6824776785714286,0.6393230392586233,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6965277777777777,0.7020989292423933,0.6785714285714286,0.6368407594008182,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6947916666666667,0.7005086141329485,0.6696428571428571,0.625710440592581,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6940972222222223,0.6994228593603702,0.6707589285714286,0.6300053343836554,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6954861111111111,0.7010053969906357,0.6657366071428571,0.6220557731277966,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6954861111111111,0.7011295672377234,0.6635044642857143,0.61922660570939,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6944444444444444,0.7001028246604412,0.6551339285714286,0.6120233960174645,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6947916666666667,0.7003410458557017,0.6534598214285714,0.611042782197421,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6944444444444444,0.7001133377430726,0.6322544642857143,0.5907297083488455,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6965277777777777,0.7021835632400908,0.6389508928571429,0.5986284604997426,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6940972222222223,0.6998194293407991,0.6339285714285714,0.5917611474555966,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6954861111111111,0.7012722743257612,0.6473214285714286,0.6051509205063984,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.69375,0.6994855456809971,0.6328125,0.5912038665928266,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.696875,0.7025254343393147,0.6344866071428571,0.595077232762566,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6951388888888889,0.7009198110741073,0.6300223214285714,0.5863308029951765,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6940972222222223,0.6998963789312062,0.6328125,0.5908239814746846,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6947916666666667,0.7005438412006043,0.6333705357142857,0.589459915585108,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6961805555555556,0.7018807991286174,0.6277901785714286,0.5855926171183218,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
