encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6114583333333333,0.6112476293629753,0.5876116071428571,0.5855407536354664,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6111111111111112,0.6109203148363324,0.5859375,0.583738491611085,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6111111111111112,0.6107783314765122,0.5853794642857143,0.5828159788449041,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6107638888888889,0.6103663026668292,0.5842633928571429,0.5816433866630153,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6125,0.6119530498882538,0.5825892857142857,0.5799242038249595,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6114583333333333,0.6106978292459219,0.5825892857142857,0.5793640735525737,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6114583333333333,0.6106153169009244,0.58203125,0.5788756857336081,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6111111111111112,0.6101795624472258,0.5797991071428571,0.5766622056160995,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6107638888888889,0.609754805760914,0.5809151785714286,0.5776412419006206,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6107638888888889,0.6098195912449219,0.5809151785714286,0.577708951606449,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6104166666666667,0.609348557533998,0.5792410714285714,0.5757142289346745,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6097222222222223,0.6086076493215197,0.5797991071428571,0.5762933827051236,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6100694444444444,0.6090628630412208,0.5792410714285714,0.5756514707800239,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6097222222222223,0.6086013020784723,0.5770089285714286,0.5730904770417155,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.609375,0.6079910391314339,0.5764508928571429,0.5724361984956978,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6090277777777777,0.6075661200621391,0.5770089285714286,0.5729342375601563,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6100694444444444,0.6085662770686113,0.5770089285714286,0.5730123963404372,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.609375,0.6077869869559488,0.578125,0.573848898640415,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6114583333333333,0.6096391905623008,0.5764508928571429,0.5720144655945483,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6100694444444444,0.608325833555269,0.5758928571428571,0.5714656647857419,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6107638888888889,0.608859202321839,0.5753348214285714,0.5705634529554314,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6097222222222223,0.6078718474178441,0.5731026785714286,0.5681506007153602,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6100694444444444,0.6082652252564288,0.5736607142857143,0.5686284696860371,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6097222222222223,0.6078231237897388,0.5731026785714286,0.5681893388849216,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
