encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6753472222222222,0.6756377158858026,0.6272321428571429,0.6078443633963376,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6690972222222222,0.6695169432729718,0.6227678571428571,0.6052406401303412,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6736111111111112,0.6737898431585797,0.6233258928571429,0.6040969338769996,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6680555555555555,0.6684452390298755,0.6227678571428571,0.6054291179035735,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6729166666666667,0.6730266404907314,0.6233258928571429,0.6040577407300204,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6673611111111111,0.6673708828409469,0.6227678571428571,0.6054412716675479,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6736111111111112,0.673589249154864,0.6233258928571429,0.6041469701941174,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.665625,0.6655123219913308,0.6216517857142857,0.6045947981240211,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6729166666666667,0.6727647633562897,0.6233258928571429,0.6046848306610685,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6652777777777777,0.6652748647901299,0.6233258928571429,0.6062829012943712,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6722222222222223,0.6720422786035974,0.6216517857142857,0.6033099447280329,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.665625,0.6656502723447386,0.6227678571428571,0.6058325475959604,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6739583333333333,0.6738280861011151,0.6216517857142857,0.6032354293025167,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6659722222222222,0.6658891381209582,0.6244419642857143,0.6076611972642896,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6736111111111112,0.6735034853024154,0.62109375,0.6024706636686161,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.665625,0.6655127002477161,0.625,0.6082754801725683,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.671875,0.671613365789688,0.6238839285714286,0.6051720964735736,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6625,0.6623084526745037,0.6227678571428571,0.6062805728247206,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
