encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5326388888888889,0.5297852667961422,0.5630580357142857,0.5294547060646132,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5333333333333333,0.5274975558821998,0.5563616071428571,0.5174826353909349,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5340277777777778,0.531777513964511,0.5602678571428571,0.5245630627118564,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5298611111111111,0.5276459333592143,0.5708705357142857,0.5417721200024866,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5340277777777778,0.5305454437198235,0.5580357142857143,0.5198539777341118,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5263888888888889,0.5240889504281377,0.5669642857142857,0.539677659563635,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5767361111111111,0.5612642200655874,0.5569196428571429,0.5158921874833718,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5309027777777777,0.5283155411495695,0.5731026785714286,0.544876290882378,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5385416666666667,0.5339517327407144,0.55859375,0.5208592956220072,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5336805555555556,0.5315226683192007,0.5747767857142857,0.545730735898654,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.53125,0.5280829223054454,0.5658482142857143,0.5310029230779496,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.53125,0.5287828087959937,0.5658482142857143,0.5332468344326516,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5298611111111111,0.5265172785180733,0.5652901785714286,0.5310627135840892,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5322916666666667,0.5297212717800471,0.5647321428571429,0.5301730739661927,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.528125,0.5256596550683004,0.5708705357142857,0.5418773240398745,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5725694444444445,0.5580283161239272,0.5580357142857143,0.5186210120459068,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5305555555555556,0.5284584772543942,0.5708705357142857,0.5422323030329198,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5267361111111111,0.5232474355374682,0.5597098214285714,0.5229808101020249,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.528125,0.5242998360748753,0.5619419642857143,0.5272756017216547,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5298611111111111,0.5262821347197152,0.5597098214285714,0.5229511489713493,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
