encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7010416666666667,0.6951926005544103,0.5440848214285714,0.5007776780102078,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6673611111111111,0.6707543873670971,0.5552455357142857,0.5237851934934856,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6979166666666666,0.6906664722285036,0.5446428571428571,0.500754395154427,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6961805555555556,0.6893630891151697,0.5418526785714286,0.49727390372831054,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.63125,0.6068348886616445,0.5172991071428571,0.45948603022288714,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6534722222222222,0.6520618566655887,0.53125,0.4909069459487731,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6659722222222222,0.6685610805416737,0.5491071428571429,0.5148702971731721,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6211805555555555,0.6053052150672448,0.5223214285714286,0.46822920708279003,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6711805555555556,0.6727324013691849,0.5491071428571429,0.5138089071170184,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6444444444444445,0.6396257580903403,0.5139508928571429,0.4854872454921734,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6423611111111112,0.6384383840798055,0.5401785714285714,0.5048873569148952,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6774305555555555,0.6802219394342165,0.5440848214285714,0.5137827571223077,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6729166666666667,0.672232815057312,0.5234375,0.4940645613612955,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6729166666666667,0.6708964365945963,0.52734375,0.5062219111719692,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6357638888888889,0.63088536391688,0.5379464285714286,0.5004285604993274,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6472222222222223,0.6445863746414736,0.5401785714285714,0.5012288037522818,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6670138888888889,0.6676454333332561,0.5491071428571429,0.5207293254428244,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.678125,0.6672549344644976,0.5513392857142857,0.5097880914411107,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6666666666666666,0.6665894419024213,0.5479910714285714,0.5193001023589795,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.609375,0.5985598894010574,0.5279017857142857,0.4884384745851184,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
