encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6798611111111111,0.6748791478723047,0.6155133928571429,0.578571572221091,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6774305555555555,0.6737009710675504,0.6171875,0.5812989534042122,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6440972222222222,0.6178100420542971,0.5842633928571429,0.5316865930830702,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7020833333333333,0.7058423571093856,0.6316964285714286,0.5991906536966585,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6788194444444444,0.675761041217128,0.6177455357142857,0.5808370982028269,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6625,0.6512688441891018,0.6121651785714286,0.5736457247671501,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6857638888888888,0.6859366594523163,0.6277901785714286,0.5934029058799403,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6934027777777778,0.6960052592012934,0.6311383928571429,0.5983173934894888,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6458333333333334,0.6231040217328276,0.5881696428571429,0.5398380126107631,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.69375,0.6963481614260992,0.6266741071428571,0.594286681099998,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6642361111111111,0.6558372110337433,0.6099330357142857,0.5730244730663802,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6361111111111111,0.6023948486766799,0.5552455357142857,0.48160488604129553,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6392361111111111,0.6087698077089156,0.57421875,0.5166001138945766,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.65,0.6310485503549578,0.5926339285714286,0.5470166646836248,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6465277777777778,0.6258079105829308,0.5887276785714286,0.5411170989408832,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6545138888888888,0.6449290545531151,0.6121651785714286,0.5754996590202259,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6506944444444445,0.6351465718839187,0.6065848214285714,0.5656429405187776,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6715277777777777,0.6691215070410421,0.6199776785714286,0.5840420668557985,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6333333333333333,0.6016052516905298,0.5569196428571429,0.48396867067663224,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6798611111111111,0.6815253847143512,0.62890625,0.595201050504888,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6798611111111111,0.6822925160238628,0.6311383928571429,0.6001744590221664,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.646875,0.6349659488071174,0.6149553571428571,0.5777197658532591,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6767361111111111,0.6774383719711939,0.6272321428571429,0.5925853187127202,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6725694444444444,0.6725479919930043,0.6227678571428571,0.5878312160325239,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.64375,0.6282953174292482,0.6049107142857143,0.5636265899421442,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
