encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6670138888888889,0.6734283366264173,0.6149553571428571,0.6062976593954615,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6673611111111111,0.6737575370683223,0.6171875,0.6082407638770885,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6670138888888889,0.6736736576947022,0.6166294642857143,0.606912425221768,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6684027777777778,0.6751383697463017,0.6149553571428571,0.6045285282563241,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6694444444444444,0.6754323141359885,0.6155133928571429,0.6059639516671372,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6729166666666667,0.6781161360657787,0.6138392857142857,0.6045253246989146,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.675,0.6797282081235205,0.6121651785714286,0.6033992289151561,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6722222222222223,0.6778143559948747,0.6121651785714286,0.6017961794929273,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6809027777777777,0.6841031134872088,0.6088169642857143,0.6046773447135116,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6701388888888888,0.6774494834200903,0.6155133928571429,0.6018208587923989,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6836805555555555,0.6869827413137268,0.6127232142857143,0.6066030272043276,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6767361111111111,0.6833889785753039,0.6183035714285714,0.6067083178710898,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6854166666666667,0.6886375303718637,0.6127232142857143,0.6083295429135838,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6770833333333334,0.6836475964743377,0.6188616071428571,0.6082799697493607,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6864583333333333,0.6883493824994918,0.6065848214285714,0.6061390154377521,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6833333333333333,0.688481854417225,0.6205357142857143,0.6122297746160279,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6875,0.6890679453922576,0.6049107142857143,0.6054354963542883,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6868055555555556,0.6891853973411225,0.6104910714285714,0.6080929141271739,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.690625,0.6916993151445565,0.5959821428571429,0.6008343674509509,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.690625,0.6923148756049354,0.6049107142857143,0.6046162721981142,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6881944444444444,0.6883292279605212,0.5569196428571429,0.5703582360200973,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6916666666666667,0.6927978159845051,0.59765625,0.6013193399808415,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6875,0.6871448763945703,0.5385044642857143,0.5509543957639124,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6916666666666667,0.6927257374315627,0.5982142857142857,0.6018557157872871,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6864583333333333,0.6857624594706099,0.53515625,0.5478143314570808,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6899305555555556,0.6901465708424116,0.5613839285714286,0.5737630942451329,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
