encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6947916666666667,0.6975565887174491,0.65234375,0.6531811975370193,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6954861111111111,0.6982047870468936,0.6517857142857143,0.6525882117334884,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6944444444444444,0.6970170695053698,0.6506696428571429,0.6514632793512612,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6947916666666667,0.6973208939943203,0.6506696428571429,0.6514632793512612,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6944444444444444,0.6970428096684856,0.6506696428571429,0.6514632793512612,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6944444444444444,0.6970428096684856,0.6512276785714286,0.651969878493733,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6944444444444444,0.6970428096684856,0.6506696428571429,0.6512861027366276,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.69375,0.6964582948384385,0.6512276785714286,0.6518190228462158,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.69375,0.6964582948384385,0.6517857142857143,0.6523239826240625,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.69375,0.6964067516712308,0.6512276785714286,0.6517272734640224,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6930555555555555,0.6956803315319887,0.6512276785714286,0.6517272734640224,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6920138888888889,0.6946927535142974,0.6512276785714286,0.6517272734640224,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6913194444444445,0.6939376193567738,0.6506696428571429,0.6512790648268378,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6913194444444445,0.693921454859327,0.65234375,0.652666442589937,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6916666666666667,0.6940946857702049,0.65234375,0.652666442589937,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.690625,0.692902836057244,0.6529017857142857,0.6532626214484955,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6899305555555556,0.692242233855403,0.65234375,0.6527306751525525,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6899305555555556,0.692242233855403,0.6529017857142857,0.6531722960246614,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6895833333333333,0.6918226126780959,0.6517857142857143,0.6520746112058619,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6895833333333333,0.6918226126780959,0.6517857142857143,0.6521562185819648,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6895833333333333,0.6918226126780959,0.6517857142857143,0.6520582342004076,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6899305555555556,0.6922361776077898,0.6512276785714286,0.6514584771904314,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6902777777777778,0.6925967369313831,0.6501116071428571,0.6502429943881282,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6899305555555556,0.692214303871035,0.6501116071428571,0.6501844837696839,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6895833333333333,0.691774145641194,0.6501116071428571,0.6501844837696839,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6888888888888889,0.6910120980234659,0.6489955357142857,0.6489777779736715,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6878472222222223,0.6901019075207828,0.6489955357142857,0.6489777779736715,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6881944444444444,0.6903937360627735,0.6484375,0.6484663468405497,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10
