encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6381944444444444,0.6475819119127042,0.5440848214285714,0.5501003525595105,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6576388888888889,0.6639528167564714,0.6138392857142857,0.5939998863335919,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6416666666666667,0.6507013094410795,0.546875,0.551373752016589,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6572916666666667,0.6636343066526086,0.6121651785714286,0.5917015853474361,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6388888888888888,0.6485450090307555,0.5452008928571429,0.5521475186336777,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6479166666666667,0.6567056061735373,0.5920758928571429,0.5819126008716705,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6416666666666667,0.6511333907143663,0.55078125,0.5552304403382785,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6395833333333333,0.6494728561448826,0.5446428571428571,0.5515147981748105,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6572916666666667,0.664333330017559,0.6149553571428571,0.5951750009884079,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.646875,0.6561151492532477,0.5864955357142857,0.5793960601753328,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6409722222222223,0.6509037515943998,0.5457589285714286,0.5519426393945306,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6545138888888888,0.6625152996369927,0.609375,0.5938384211834288,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.65,0.6585608065573331,0.5987723214285714,0.5860213663388832,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6472222222222223,0.656167600915542,0.5931919642857143,0.5828914295882486,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6475694444444444,0.6565935571024046,0.5987723214285714,0.5884731889370649,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.65,0.659147160525001,0.5987723214285714,0.5871479310860356,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6552083333333333,0.6625564797520892,0.6155133928571429,0.5962030510447357,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.65625,0.6637410533413237,0.61328125,0.594535294495115,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6579861111111112,0.6651488513828658,0.6110491071428571,0.5913035098316608,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6618055555555555,0.6684759892424395,0.6121651785714286,0.5909422777776286,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6520833333333333,0.6605243911960256,0.6021205357142857,0.5884436136227015,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6611111111111111,0.6675917126581576,0.61328125,0.5907357548480893,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6524305555555555,0.660357788963916,0.6071428571428571,0.5913092423366,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6513888888888889,0.6594399787203664,0.6037946428571429,0.5882350888139517,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6576388888888889,0.6643926212761623,0.6160714285714286,0.5938021348836866,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
