encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5329861111111112,0.5311134401517598,0.49832589285714285,0.49000464136616423,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5336805555555556,0.5318000898813334,0.49776785714285715,0.48940248131025416,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5333333333333333,0.5313072454613071,0.49720982142857145,0.4884928576108371,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5329861111111112,0.5309452405100195,0.49776785714285715,0.48908528710732324,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5340277777777778,0.5318764193406466,0.49776785714285715,0.48894118246477686,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5326388888888889,0.5305907308882555,0.49832589285714285,0.48929277839519975,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.534375,0.5320923341607241,0.49888392857142855,0.4898849255721908,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5336805555555556,0.5314733741964255,0.49888392857142855,0.4898849255721908,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5347222222222222,0.5324430368922546,0.49888392857142855,0.4898849255721908,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.534375,0.5319267553016688,0.4994419642857143,0.4906444049784798,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5350694444444445,0.5325841886720454,0.49888392857142855,0.489916127571342,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5354166666666667,0.5329707311784452,0.5005580357142857,0.4914971951619183,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5340277777777778,0.5313703464893313,0.5011160714285714,0.49191604671980843,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5340277777777778,0.5314286201934993,0.5016741071428571,0.49243998313732645,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5350694444444445,0.5323131344853188,0.5022321428571429,0.49297144293332923,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5347222222222222,0.5319537674886496,0.5022321428571429,0.49297144293332923,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5347222222222222,0.5319537674886496,0.5027901785714286,0.49357477705255554,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5350694444444445,0.532073491786199,0.5033482142857143,0.49403627742434697,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5364583333333334,0.5333518659577453,0.50390625,0.4945443252264646,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5357638888888889,0.5326375212267938,0.5033482142857143,0.49407783514726167,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5364583333333334,0.5331633152081987,0.5033482142857143,0.49407783514726167,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5364583333333334,0.5331297882664436,0.5033482142857143,0.4939356631605049,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5364583333333334,0.5331528065212933,0.50390625,0.4944546987571412,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5361111111111111,0.5322145388584371,0.50390625,0.49431350086448433,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5364583333333334,0.5324392191987528,0.5044642857142857,0.4948309027751736,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5357638888888889,0.5316050845574071,0.50390625,0.49431350086448433,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5361111111111111,0.5320225815881242,0.5050223214285714,0.49534684934181117,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5354166666666667,0.5312519871274421,0.5044642857142857,0.4948309027751736,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10
