encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6506944444444445,0.6535844935530801,0.7081473214285714,0.7051855928207535,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6475694444444444,0.6507585652354432,0.7126116071428571,0.7094194222864671,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6493055555555556,0.651904276409267,0.7142857142857143,0.7106507303208374,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.646875,0.6505831168524537,0.7114955357142857,0.7089836692157091,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6496527777777777,0.6532177032310255,0.7047991071428571,0.7020900261458064,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6472222222222223,0.6502012166962841,0.7081473214285714,0.7052870562304402,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6489583333333333,0.651615582150197,0.7081473214285714,0.7050147611536574,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6482638888888889,0.6511025951757713,0.71484375,0.7115633721361642,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6472222222222223,0.6502469240337757,0.7126116071428571,0.7097530092310094,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.646875,0.6509242902135357,0.7098214285714286,0.7073226860238923,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6465277777777778,0.6495975120072667,0.7209821428571429,0.7168864354185523,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6451388888888889,0.647401228230164,0.7098214285714286,0.7058797836608949,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6479166666666667,0.6509537040213446,0.7215401785714286,0.7180578804476966,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.646875,0.6499836604626245,0.7237723214285714,0.7201936181067979,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.646875,0.6501680747750794,0.7204241071428571,0.7164664680886675,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6447916666666667,0.6480528866313027,0.7215401785714286,0.7180648877408484,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6475694444444444,0.6505344289198374,0.7232142857142857,0.7188151966525688,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6461805555555555,0.6491716219709756,0.7176339285714286,0.7133103471893013,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6465277777777778,0.6483678854999665,0.7131696428571429,0.7087517998167373,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6461805555555555,0.6488821358775102,0.7137276785714286,0.710074572436702,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6447916666666667,0.6487206485415853,0.7137276785714286,0.7108378188550243,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6482638888888889,0.6499264936414128,0.7109375,0.707229494367513,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6444444444444445,0.6474854446912076,0.7220982142857143,0.7184935772998564,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6447916666666667,0.6470517767340493,0.7142857142857143,0.7104335092288361,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10
