encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7347222222222223,0.7381924222049637,0.6551339285714286,0.6490683613082693,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7347222222222223,0.7382176668551081,0.6556919642857143,0.6500166165034269,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7361111111111112,0.7397331411510013,0.6623883928571429,0.6561717702820496,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7368055555555556,0.7404527286040606,0.6545758928571429,0.6488382500416642,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7354166666666667,0.7388106867376005,0.6556919642857143,0.6501084364555069,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7350694444444444,0.7382690036085983,0.6573660714285714,0.6520625948806001,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7350694444444444,0.738264734350545,0.6568080357142857,0.6513393012783212,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7350694444444444,0.7382760142977979,0.6568080357142857,0.6515132640634019,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7357638888888889,0.7390392536093953,0.6573660714285714,0.6518048650369764,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7368055555555556,0.7400494765724179,0.6579241071428571,0.6520208444516483,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7357638888888889,0.7388897842675478,0.6573660714285714,0.6519167860418561,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7361111111111112,0.7392453965823527,0.6607142857142857,0.654793001766918,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7340277777777777,0.7369704297643817,0.6595982142857143,0.6535560360215517,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7354166666666667,0.7384339788171062,0.6607142857142857,0.6544527678791515,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7350694444444444,0.7379812508520299,0.6595982142857143,0.6535343923628775,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7350694444444444,0.738123716237664,0.6579241071428571,0.6520151467374596,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7350694444444444,0.7380345871071455,0.6607142857142857,0.6545269829643229,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.734375,0.7374894459058742,0.6584821428571429,0.6522916377137212,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7347222222222223,0.7377925995284397,0.6590401785714286,0.6526779545131683,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7354166666666667,0.7383795185984084,0.6584821428571429,0.6523335115825555,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7340277777777777,0.7370023697761606,0.6584821428571429,0.651992353583332,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7347222222222223,0.737619415180938,0.6568080357142857,0.650740211186656,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7340277777777777,0.7369172335659554,0.6579241071428571,0.6517768636195075,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7347222222222223,0.7375488937052035,0.6579241071428571,0.6514084795841492,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.734375,0.7371993437955336,0.65625,0.6500401367938006,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7340277777777777,0.7368931980149899,0.6579241071428571,0.6515943461519575,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
