encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6128472222222222,0.5987337357539321,0.5831473214285714,0.5981730757933456,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6170138888888889,0.6033963248357388,0.609375,0.6169697281222518,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6125,0.5983340085961255,0.58203125,0.5972058468878401,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.615625,0.6018258208491374,0.6104910714285714,0.6172923448002269,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6111111111111112,0.5971111770135199,0.59765625,0.6083990509374503,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6142361111111111,0.6004773319348776,0.6121651785714286,0.618652222605004,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6114583333333333,0.5971639330106008,0.6004464285714286,0.6104114097493712,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6131944444444445,0.5990115831038866,0.6065848214285714,0.6143767016311344,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6118055555555556,0.5975282403103641,0.6049107142857143,0.6134970574141111,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6142361111111111,0.5999188270900634,0.6116071428571429,0.6179751048094206,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6104166666666667,0.5959883866046088,0.6099330357142857,0.6163503919747939,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6125,0.5982209522175898,0.6116071428571429,0.6177864065164029,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6107638888888889,0.5961771411271233,0.6099330357142857,0.616261606701454,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6086805555555556,0.5943138910305845,0.6099330357142857,0.6161780707248885,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6097222222222223,0.5949164511022297,0.6104910714285714,0.6168813284581053,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6086805555555556,0.5937944547765679,0.6077008928571429,0.6144100165187035,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6090277777777777,0.5941623413725928,0.609375,0.615728657091137,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6083333333333333,0.5934416069152659,0.6032366071428571,0.6116937751628316,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6069444444444444,0.5922122750243525,0.6082589285714286,0.6150104280595364,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6065972222222222,0.5916551086429263,0.6082589285714286,0.6153656059955391,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6059027777777778,0.5908224469676401,0.6104910714285714,0.6172172778775371,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.60625,0.59080944734075,0.6032366071428571,0.6123233752282399,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6059027777777778,0.5907090468915621,0.6099330357142857,0.6167169337983802,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6055555555555555,0.59006670449588,0.6015625,0.6115062767739651,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6059027777777778,0.5906217521879863,0.6099330357142857,0.6169801672551672,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6065972222222222,0.5913059095515355,0.6026785714285714,0.6121292657213473,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
