encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.42569444444444443,0.4135513267057643,0.38560267857142855,0.37812131017157413,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.42430555555555555,0.41200796791551864,0.38448660714285715,0.376041244905249,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.4232638888888889,0.4107163653831101,0.38169642857142855,0.3729337313054386,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.4232638888888889,0.4106783195780029,0.3833705357142857,0.3746352732178049,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.42430555555555555,0.41165105950443576,0.3833705357142857,0.3743197342044413,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.42604166666666665,0.41313003911239354,0.3833705357142857,0.3743955702143063,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.42604166666666665,0.4130465140839214,0.38392857142857145,0.37489696492423463,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.42569444444444443,0.41301755118007955,0.38560267857142855,0.37629693655102775,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.42430555555555555,0.4110711424861538,0.3861607142857143,0.37632072784148757,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.4263888888888889,0.4133355756580572,0.38839285714285715,0.37892540449193324,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.42569444444444443,0.4128668249320037,0.38895089285714285,0.3790738893074333,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.42604166666666665,0.4130740917073526,0.38895089285714285,0.3790738893074333,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.425,0.41179917401232835,0.38895089285714285,0.3786108369204146,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.42604166666666665,0.41293403907520027,0.38895089285714285,0.37904030025633256,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.425,0.4117055579404684,0.38950892857142855,0.3790915108440765,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.4253472222222222,0.4121794593712747,0.3900669642857143,0.379980931391632,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.4239583333333333,0.4105204707644679,0.390625,0.37926387022859026,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.42430555555555555,0.41105980085742083,0.3911830357142857,0.3801822003732071,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.42465277777777777,0.4110683721590383,0.3900669642857143,0.3791615094059872,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.42465277777777777,0.411626830087444,0.39229910714285715,0.381963147090594,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.4236111111111111,0.40992397415493903,0.3911830357142857,0.3799043250167044,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.42256944444444444,0.4095356625454394,0.3900669642857143,0.3794103254759244,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.4215277777777778,0.40801222028648604,0.38895089285714285,0.37775747022716555,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.4204861111111111,0.4070409254812859,0.38671875,0.37526688703755373,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.4204861111111111,0.40697049516196543,0.3861607142857143,0.374763874859911,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.4197916666666667,0.4061983602502291,0.3872767857142857,0.37577256995428804,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
