encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.5777777777777777,0.5832468407032575,0.5904017857142857,0.590396270943575,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.5770833333333333,0.5826342850979644,0.5915178571428571,0.5914596841897173,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5777777777777777,0.5832209740149296,0.5904017857142857,0.5902341536478354,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5777777777777777,0.5831016726647,0.5915178571428571,0.5910564587094368,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.578125,0.5833783113479655,0.5926339285714286,0.5920869463151944,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5791666666666667,0.5843769229451604,0.5926339285714286,0.591917921318455,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5805555555555556,0.5856290418646125,0.5909598214285714,0.5900575568148607,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.58125,0.5861380169546208,0.58984375,0.5888462641625528,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5822916666666667,0.587160999007061,0.5892857142857143,0.5879878339433707,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5826388888888889,0.5872807560415977,0.58984375,0.5885797267110703,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5822916666666667,0.5868411502595269,0.5876116071428571,0.5859079652070236,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5826388888888889,0.5871701956913064,0.5876116071428571,0.5859828625911176,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5840277777777778,0.5885101499719948,0.5881696428571429,0.5863775743518432,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.584375,0.5889130741641952,0.5870535714285714,0.5854085612593255,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5854166666666667,0.5897222539692081,0.5853794642857143,0.5835684779943476,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5850694444444444,0.5893798359527972,0.5870535714285714,0.5849023345986994,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5854166666666667,0.5897353861096682,0.5859375,0.5835845666165291,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5850694444444444,0.589399051026033,0.5853794642857143,0.5829292222230299,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5850694444444444,0.5893074182125191,0.5848214285714286,0.5823524193940052,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5847222222222223,0.5888821236571341,0.5842633928571429,0.581904036647994,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5833333333333334,0.5874068836246851,0.5842633928571429,0.5820107755049905,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5840277777777778,0.588051937325787,0.5837053571428571,0.5816506455544744,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5836805555555555,0.5876217393745302,0.5842633928571429,0.5821205333497642,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5847222222222223,0.5885976325699698,0.5842633928571429,0.5821644980372568,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.584375,0.5881037118893638,0.5859375,0.5835310517084616,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5850694444444444,0.5887191382007338,0.5864955357142857,0.5841086841368864,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5847222222222223,0.5881975101997593,0.5859375,0.5836356935580764,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5861111111111111,0.5896843797461196,0.5853794642857143,0.5829328742689905,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
