encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6555555555555556,0.6543045363448138,0.6395089285714286,0.6079099617607696,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6451388888888889,0.647443299103107,0.6489955357142857,0.62183495498403,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6545138888888888,0.6532751989156412,0.6400669642857143,0.6074498093816206,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6451388888888889,0.6475217501440814,0.6534598214285714,0.6268507434285364,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6517361111111111,0.6510508653069977,0.6411830357142857,0.6088856326834837,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6447916666666667,0.6472493477146101,0.65234375,0.6249581891383725,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6527777777777778,0.6522338855283264,0.6383928571428571,0.6054064707114152,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6434027777777778,0.6463325971929342,0.6556919642857143,0.6289349639172978,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6517361111111111,0.6514636521425136,0.6361607142857143,0.6025082019610747,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6420138888888889,0.64464935364764,0.65234375,0.624797734268824,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6517361111111111,0.651641090049397,0.6389508928571429,0.6057058822725998,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6413194444444444,0.6440876920964956,0.6517857142857143,0.624455367545803,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6486111111111111,0.6488055534587824,0.6417410714285714,0.6100083815744192,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6409722222222223,0.6438185695431383,0.6506696428571429,0.6228681338803774,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6461805555555555,0.6467559498155434,0.6439732142857143,0.6132261647758726,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.640625,0.6435375375255133,0.6495535714285714,0.6215354084830372,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6458333333333334,0.6464981228356398,0.6422991071428571,0.6109812658403446,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6395833333333333,0.64252812550526,0.6495535714285714,0.6214542930970899,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6458333333333334,0.6466773297811015,0.6422991071428571,0.61139516135455,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6378472222222222,0.6405677784893964,0.6506696428571429,0.6230376820592645,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6451388888888889,0.6457742673802566,0.6428571428571429,0.612332152477239,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6385416666666667,0.6413674067191554,0.6517857142857143,0.6242850773412263,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6440972222222222,0.6447426109929008,0.6428571428571429,0.6125214074259591,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6378472222222222,0.6408484525436512,0.6512276785714286,0.6233130264666568,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6430555555555556,0.6438699401150685,0.6428571428571429,0.6123855900233797,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6381944444444444,0.6410859650539097,0.6456473214285714,0.615782601955886,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
