encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6111111111111112,0.6065392865502185,0.5485491071428571,0.5562705869958171,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6114583333333333,0.6069022057649159,0.5479910714285714,0.5565221475773768,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6118055555555556,0.6074026797036868,0.5479910714285714,0.5567927719976389,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6125,0.6081269522640227,0.5485491071428571,0.5567489881314528,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6121527777777778,0.6079025880984927,0.546875,0.5561703623290687,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6135416666666667,0.6093888836207961,0.546875,0.5555533387410322,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6142361111111111,0.6103555391619352,0.5418526785714286,0.55211363511418,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6128472222222222,0.6090886417294005,0.546875,0.555726235726094,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6131944444444445,0.6094972730776659,0.5491071428571429,0.5572086617244189,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6125,0.6089161332081502,0.5457589285714286,0.5548434550573141,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6131944444444445,0.6098058528134125,0.5496651785714286,0.5578095891956582,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6118055555555556,0.6088386921629058,0.5513392857142857,0.5602315238094134,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6128472222222222,0.6101791191099623,0.5474330357142857,0.5573334731563176,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6125,0.6100906202978229,0.5569196428571429,0.5650250191304836,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6131944444444445,0.6108246687449491,0.5485491071428571,0.5587026113866224,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6135416666666667,0.611303801743695,0.5491071428571429,0.5595212406294752,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6131944444444445,0.6110899471300807,0.5479910714285714,0.5591138603729261,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6121527777777778,0.610379276410008,0.5518973214285714,0.5628939643633248,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6118055555555556,0.6100164054379785,0.5524553571428571,0.5636240078782199,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6111111111111112,0.6095820027425998,0.5530133928571429,0.5644503483408886,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6104166666666667,0.6090340982649397,0.5541294642857143,0.5654181414704913,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6090277777777777,0.6076406540011811,0.5546875,0.5655781631518498,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.609375,0.6080825611861055,0.5524553571428571,0.564107242662855,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6079861111111111,0.6067609373073678,0.5569196428571429,0.5673534428398567,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6079861111111111,0.6072542594649158,0.5552455357142857,0.5661406281711657,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6076388888888888,0.6068926719553771,0.5558035714285714,0.5666042350325473,5.230560302734375,5.230560302734375,lfr,1,100,single:RealWorld_thigh:10
