encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.575,0.5545571762227773,0.39620535714285715,0.37913095059367313,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5753472222222222,0.5547036532115158,0.3950892857142857,0.37864831659763526,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5753472222222222,0.5546318865077475,0.39453125,0.3779208255317139,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5753472222222222,0.5547012790999312,0.3939732142857143,0.3773941140958525,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5756944444444444,0.5550861441794858,0.39285714285714285,0.3763392005846509,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5756944444444444,0.5552203578324408,0.39341517857142855,0.37668652953788756,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.575,0.5545945751967116,0.39285714285714285,0.3760950830519669,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5753472222222222,0.5551356970145432,0.3939732142857143,0.3768970310599409,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5753472222222222,0.5551662015591952,0.39341517857142855,0.37644474702556724,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.575,0.5546797282804521,0.39341517857142855,0.3763277272185092,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.575,0.5546407089282986,0.39341517857142855,0.3763277272185092,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5746527777777778,0.5543145499401758,0.39341517857142855,0.3762856701333577,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.575,0.5547072454914544,0.39285714285714285,0.37540026917969654,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5760416666666667,0.5555345320789815,0.39174107142857145,0.374559329651442,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5756944444444444,0.5551344779229771,0.39174107142857145,0.3746566828866977,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5756944444444444,0.555037456254052,0.39229910714285715,0.37548505095020257,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5760416666666667,0.555442221888918,0.39285714285714285,0.37578621861665407,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5760416666666667,0.555450990297545,0.39453125,0.37781960566362716,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5753472222222222,0.554682281334366,0.39341517857142855,0.376798154216247,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5756944444444444,0.5549125867465357,0.39285714285714285,0.3767800543374893,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5753472222222222,0.5546900396461948,0.39285714285714285,0.3766297050633764,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5753472222222222,0.5547190171998212,0.3911830357142857,0.3750747159233451,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5756944444444444,0.5550282070459556,0.39285714285714285,0.3768339701980213,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5753472222222222,0.5546846627372153,0.39453125,0.37836381710884365,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
