encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6020833333333333,0.5720255997511517,0.5251116071428571,0.44099683646642823,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6034722222222222,0.5724517453051224,0.5256696428571429,0.43945810398846935,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5958333333333333,0.5684256042884887,0.5217633928571429,0.44430506137164755,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6,0.5702212565224606,0.5234375,0.43861041437669995,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5993055555555555,0.5698092688033839,0.5256696428571429,0.4408658724571461,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5944444444444444,0.5668430689491709,0.5223214285714286,0.4492800678384865,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5986111111111111,0.5687258189605501,0.5256696428571429,0.4422510985250772,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6038194444444445,0.5730626376348128,0.5290178571428571,0.44391527399099967,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5920138888888888,0.5618962692273312,0.5251116071428571,0.44000854794729966,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5954861111111112,0.5637579486855597,0.5301339285714286,0.44232735929284206,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5902777777777778,0.5613454493181137,0.5245535714285714,0.4395940457867951,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5902777777777778,0.560831923892255,0.5256696428571429,0.4414126713324718,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5881944444444445,0.560323361394754,0.5234375,0.4456933775022067,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5954861111111112,0.56558862561932,0.52734375,0.4420558007556504,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5951388888888889,0.5663002221421953,0.5228794642857143,0.4376531388941067,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5885416666666666,0.5619741756563161,0.5234375,0.44774675534786734,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5875,0.5620611354121192,0.5223214285714286,0.4488722395873826,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5892361111111111,0.5605216223651929,0.5245535714285714,0.4402475832322019,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5930555555555556,0.5617900118531028,0.5262276785714286,0.4378148249749459,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5934027777777777,0.5658113985826754,0.5239955357142857,0.44099012097099194,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.59375,0.5655900407286063,0.5262276785714286,0.4419296790876941,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5958333333333333,0.5656713402211111,0.5290178571428571,0.44199089465437386,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5958333333333333,0.5653951396817459,0.5290178571428571,0.44060357170726444,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5878472222222222,0.5605461281862976,0.5228794642857143,0.43936396372970643,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5899305555555555,0.5620341733015383,0.5245535714285714,0.44253339604834124,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10
