encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.5652777777777778,0.5559811601591341,0.6495535714285714,0.6190423306196126,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.565625,0.5565250826621297,0.6529017857142857,0.6234457894678308,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5666666666666667,0.5579094021326958,0.6568080357142857,0.6273756603871185,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5666666666666667,0.5578539048892948,0.65625,0.6268442430516888,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5666666666666667,0.5578250162035908,0.6579241071428571,0.6290033581868634,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5663194444444445,0.5574456976260116,0.6584821428571429,0.630434869623516,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5663194444444445,0.5575738442657822,0.6545758928571429,0.6273325294171156,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5659722222222222,0.5571983447584691,0.6462053571428571,0.6216263117153237,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.565625,0.5568191177970916,0.6255580357142857,0.6053790763203851,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5666666666666667,0.5581531831694976,0.5926339285714286,0.576497951976317,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5677083333333334,0.5593889540368929,0.5887276785714286,0.572961055375277,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5673611111111111,0.5592274438011867,0.5892857142857143,0.573801819429629,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5670138888888889,0.5589370097835068,0.5904017857142857,0.574837811500798,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5659722222222222,0.5578767051452473,0.5887276785714286,0.5733492946764566,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5666666666666667,0.5587152029288566,0.5876116071428571,0.5723821797586209,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5670138888888889,0.5590814022669558,0.5881696428571429,0.5731472494783084,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5652777777777778,0.5573043660242433,0.5892857142857143,0.5742935938567192,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5642361111111112,0.5563865266364602,0.5887276785714286,0.5737125593784922,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5645833333333333,0.5569180857125023,0.5876116071428571,0.5726424359172096,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5649305555555556,0.5571752126098238,0.5864955357142857,0.5713214737751776,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5652777777777778,0.557552015576894,0.5853794642857143,0.570427874131209,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5652777777777778,0.5576744236436834,0.5853794642857143,0.5708303378042469,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.565625,0.5583074702727516,0.5864955357142857,0.5720800331864432,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5652777777777778,0.558427143426266,0.5864955357142857,0.5721677128059094,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5628472222222223,0.5564486074573919,0.5842633928571429,0.5700106098638094,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5621527777777777,0.5560748878763767,0.5809151785714286,0.5665388748362817,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
