encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.7340277777777777,0.7354218852136233,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.7340277777777777,0.7354218852136233,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.7340277777777777,0.7354218852136233,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.7336805555555556,0.7350409692008157,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.7336805555555556,0.7350409692008157,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.7336805555555556,0.7350409692008157,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7336805555555556,0.7350409692008157,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7336805555555556,0.7350409692008157,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7333333333333333,0.7346867760993908,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7329861111111111,0.7343441368984034,0.6958705357142857,0.7029068472574457,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.7333333333333333,0.7347168337197498,0.6964285714285714,0.7033521151276204,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.7333333333333333,0.7347168337197498,0.6964285714285714,0.7033638137613479,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.7333333333333333,0.7347168337197498,0.6964285714285714,0.7033638137613479,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.7333333333333333,0.7347168337197498,0.6964285714285714,0.7033638137613479,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.7333333333333333,0.7347168337197498,0.6964285714285714,0.7033638137613479,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.7336805555555556,0.7350557617899526,0.6964285714285714,0.7033638137613479,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.7336805555555556,0.7350557617899526,0.6964285714285714,0.7033638137613479,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.7336805555555556,0.7350557617899526,0.6964285714285714,0.7033638137613479,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.7340277777777777,0.7354242413951155,0.6964285714285714,0.7033638137613479,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7340277777777777,0.7354242413951155,0.6964285714285714,0.7033638137613479,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.7340277777777777,0.7354242413951155,0.6964285714285714,0.7033638137613479,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.7340277777777777,0.7354242413951155,0.6964285714285714,0.7033334462747636,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.7340277777777777,0.7354242413951155,0.6969866071428571,0.7039487479088292,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.734375,0.7357622470376725,0.6969866071428571,0.7039487479088292,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.734375,0.7357622470376725,0.6969866071428571,0.7039487479088292,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.734375,0.7357622470376725,0.6969866071428571,0.7039487479088292,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10
