encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6298611111111111,0.6186674563415703,0.5993303571428571,0.6025864742515514,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6309027777777778,0.6191311315521608,0.5982142857142857,0.6017093442383568,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.63125,0.6193592763165708,0.5982142857142857,0.6016467184317079,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6305555555555555,0.6189229131769324,0.5970982142857143,0.6002237893177155,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6288194444444445,0.6163955610504479,0.5965401785714286,0.5996273780343354,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6274305555555556,0.6150548975640819,0.5948660714285714,0.5979735106576055,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6263888888888889,0.6133742066761801,0.5926339285714286,0.5953665678745323,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6267361111111112,0.614017944306782,0.59375,0.5968708843412546,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6256944444444444,0.6126202043446757,0.5920758928571429,0.5950992868730972,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6253472222222223,0.6117645754406725,0.5909598214285714,0.5936852612379346,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6253472222222223,0.6117528492362551,0.58984375,0.5926481818819235,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6253472222222223,0.6110195318564164,0.5892857142857143,0.5919138943723382,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6256944444444444,0.6117569183127506,0.5887276785714286,0.5913548170815246,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6243055555555556,0.6088933418485046,0.58984375,0.5919935495331371,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6260416666666667,0.612368927324099,0.5892857142857143,0.5917362463506506,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6229166666666667,0.6071077579164684,0.5870535714285714,0.5892466378621852,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.625,0.6096447505866311,0.5892857142857143,0.5910808100603104,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6256944444444444,0.6094335857459511,0.5887276785714286,0.5897159901754029,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6277777777777778,0.6130597482407263,0.5887276785714286,0.5900680362407444,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.628125,0.612692228435113,0.5881696428571429,0.5894989344156275,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6309027777777778,0.6168009264499026,0.5904017857142857,0.5916008586770463,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6329861111111111,0.6201715568514287,0.5943080357142857,0.5957664551387584,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6322916666666667,0.6189231799068483,0.59375,0.5949778467390615,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.634375,0.6219409279899714,0.5965401785714286,0.597989327051974,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10
