encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6152777777777778,0.6049820567791575,0.5424107142857143,0.5325478009261773,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6163194444444444,0.6057598698655341,0.5474330357142857,0.5383427025506727,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6170138888888889,0.6074071083003808,0.5457589285714286,0.5359122783988904,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6170138888888889,0.6060960552372009,0.5479910714285714,0.5406231292899903,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6145833333333334,0.6039304486875646,0.5463169642857143,0.5367547769407911,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6163194444444444,0.6056053011225602,0.5485491071428571,0.5397743183419871,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6149305555555555,0.6038685731414021,0.5463169642857143,0.5377748059624576,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6159722222222223,0.6049746001701463,0.546875,0.5387714499222357,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6152777777777778,0.6046017868594334,0.546875,0.5385390362499863,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6149305555555555,0.6038576569031477,0.5474330357142857,0.5387990304876124,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6163194444444444,0.6052813059788228,0.5496651785714286,0.5426011488017755,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6163194444444444,0.6053718495779753,0.5485491071428571,0.5408799586672803,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6149305555555555,0.6039179377352331,0.5491071428571429,0.5410088671461958,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6170138888888889,0.605993100885398,0.5518973214285714,0.5452665885048282,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6138888888888889,0.6027687067800143,0.5491071428571429,0.5408246668519515,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.615625,0.6045873739785947,0.5518973214285714,0.5450451237989055,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6128472222222222,0.6018790525779825,0.5491071428571429,0.5420248957022846,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.615625,0.6046098914600667,0.5518973214285714,0.5449141724846669,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6142361111111111,0.6031270251871671,0.55078125,0.5432223264636794,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6163194444444444,0.6053858512224063,0.5580357142857143,0.5515371525425008,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6128472222222222,0.6019110726114411,0.5546875,0.5480898784499352,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6149305555555555,0.6039159721760753,0.5541294642857143,0.5483759833960244,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6142361111111111,0.6031765724318582,0.5524553571428571,0.545330129193961,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6149305555555555,0.6038937770980456,0.55859375,0.5533827475369901,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6131944444444445,0.602291590487889,0.5552455357142857,0.5489302203052274,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6128472222222222,0.6016689033100562,0.5552455357142857,0.5495179427979446,5.230560302734375,5.230560302734375,lfr,5,100,single:RealWorld_thigh:10
