encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.50625,0.5139998660491948,0.4536830357142857,0.4636199137189904,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.49444444444444446,0.5052114813844026,0.46372767857142855,0.47791776460526175,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.49583333333333335,0.5066211035163347,0.45982142857142855,0.4736662264109721,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.48854166666666665,0.5000286382257332,0.46875,0.48283216127823664,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.5069444444444444,0.5151608443979375,0.45200892857142855,0.4627793152436411,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.49409722222222224,0.5047355634096,0.46707589285714285,0.4804785849762143,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.5107638888888889,0.5174564334245643,0.515625,0.4993981021567646,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.48541666666666666,0.4968255900756886,0.46986607142857145,0.4837659252451843,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.5020833333333333,0.5110428177401597,0.45926339285714285,0.4718026161145514,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.4826388888888889,0.49448300893617336,0.4642857142857143,0.4786147122447149,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.50625,0.5124826066373784,0.51953125,0.49767244869122756,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.521875,0.5250540907084745,0.43917410714285715,0.44204773589754814,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.5017361111111112,0.5104201193531429,0.45535714285714285,0.468209963067963,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.49583333333333335,0.5059351041692646,0.4525669642857143,0.4665714980070812,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.4826388888888889,0.49484463504833504,0.46316964285714285,0.47815249341493904,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.5020833333333333,0.509969800631766,0.4525669642857143,0.46296183993931744,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.48055555555555557,0.49275067931450534,0.46372767857142855,0.4790690608092527,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.4847222222222222,0.49642119246240024,0.4642857142857143,0.4792889784412843,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.4798611111111111,0.4919537135302033,0.46763392857142855,0.48227642757864303,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.47847222222222224,0.4907628117953576,0.4614955357142857,0.4766776832074542,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.49270833333333336,0.5029292100876673,0.45479910714285715,0.4687712837865419,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.4826388888888889,0.4944680592994064,0.46316964285714285,0.47787269625743173,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.49895833333333334,0.5074565835845649,0.4536830357142857,0.4659694017280868,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.47881944444444446,0.49110120798917317,0.46651785714285715,0.48141778254220075,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
