encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6861111111111111,0.6938609653896047,0.7181919642857143,0.7113302931496787,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6888888888888889,0.6966330489124356,0.7176339285714286,0.7100525531622783,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6861111111111111,0.693895820308366,0.71875,0.7119355080559768,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6913194444444445,0.6990258853473862,0.7181919642857143,0.7101345131289275,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6868055555555556,0.6944292326390538,0.7176339285714286,0.7105461561799985,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6892361111111112,0.6969005094266031,0.7176339285714286,0.7099920955525523,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6847222222222222,0.6923593277321006,0.7181919642857143,0.7111410035403503,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6909722222222222,0.698672275124007,0.7176339285714286,0.7093188168719822,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6868055555555556,0.6943690209871218,0.7181919642857143,0.7108537049829926,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6899305555555556,0.6974495950822271,0.7193080357142857,0.7110632253903225,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6864583333333333,0.6940827542607552,0.7181919642857143,0.7104904987645945,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6902777777777778,0.6978953387643777,0.71875,0.7102271539126997,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6854166666666667,0.6930252432729395,0.7193080357142857,0.7117770234903814,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6899305555555556,0.6974436316312792,0.7181919642857143,0.709548416121565,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6861111111111111,0.6937473524450013,0.71875,0.7109134887386643,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6899305555555556,0.6973556063053777,0.71875,0.7103623131905651,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6864583333333333,0.6939277236198934,0.7198660714285714,0.7120085283329791,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6892361111111112,0.696607243683291,0.7193080357142857,0.7106950383644266,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.684375,0.6920349145825226,0.7209821428571429,0.7133021214202561,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6895833333333333,0.6970576564710265,0.7193080357142857,0.7102131949929905,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6836805555555555,0.6912843766536069,0.7215401785714286,0.7139732594035006,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6881944444444444,0.6957071584516464,0.7204241071428571,0.7119796371584531,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6850694444444444,0.6926865886934147,0.7204241071428571,0.7122920502295612,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6878472222222223,0.6954292551200455,0.7215401785714286,0.7130674378458184,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6875,0.6951432359674382,0.7209821428571429,0.7124578438981434,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6875,0.6950844272375964,0.7204241071428571,0.7118445980686551,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
