encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.5913194444444444,0.6028171175442213,0.6222098214285714,0.6180888331778456,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5888888888888889,0.599822356463794,0.6166294642857143,0.6094938735330097,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5885416666666666,0.5997868331026547,0.6188616071428571,0.6104889739039225,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5913194444444444,0.6029285800984812,0.6188616071428571,0.614229125448997,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5888888888888889,0.5999628283886992,0.6143973214285714,0.6069444341841427,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5920138888888888,0.6033343178119411,0.6121651785714286,0.6093727180562386,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5930555555555556,0.6045051289998963,0.6138392857142857,0.6123567053503369,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5923611111111111,0.6038074064248947,0.6127232142857143,0.6069361155598836,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5920138888888888,0.603278826277145,0.6082589285714286,0.6055807499836323,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5930555555555556,0.6042856753909198,0.6110491071428571,0.6061296109370965,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5930555555555556,0.6041840015225293,0.6049107142857143,0.6053518816962651,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5920138888888888,0.6029820510260132,0.6077008928571429,0.6038160174213378,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.59375,0.604414956871843,0.5948660714285714,0.598909403038663,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5920138888888888,0.6028968502580486,0.5993303571428571,0.597610361652159,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5940972222222223,0.6045634861468255,0.5904017857142857,0.5948644880469823,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5940972222222223,0.6047356924986609,0.5842633928571429,0.5900538781454481,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6034722222222222,0.6126900800827677,0.5379464285714286,0.5526470094691392,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5923611111111111,0.6035705116661424,0.5876116071428571,0.5880185497075175,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6197916666666666,0.6258997342790181,0.51171875,0.526555553085862,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5979166666666667,0.6075703118736321,0.5680803571428571,0.576660712738338,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6065972222222222,0.6152762989733288,0.54296875,0.5571760067537118,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5961805555555556,0.6066205191003581,0.5753348214285714,0.5820779030821719,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6045138888888889,0.6136962486845051,0.5703125,0.5782085232947891,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6059027777777778,0.6148221660564758,0.5725446428571429,0.5798570828508497,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6225694444444444,0.6280288408380703,0.5708705357142857,0.5800333544050084,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6173611111111111,0.6236435608844784,0.5652901785714286,0.5752655307694428,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10
