encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6972222222222222,0.6838026748554915,0.5552455357142857,0.5284018160135805,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.7045138888888889,0.695278428585658,0.55859375,0.5350768916411992,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.7159722222222222,0.7125801929419214,0.5731026785714286,0.5562073688273116,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.709375,0.7017829683447204,0.5625,0.5401380120112927,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.7055555555555556,0.6957828894255518,0.5580357142857143,0.5336935708980199,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.7170138888888888,0.7132780976692268,0.5731026785714286,0.5562640211281341,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.7003472222222222,0.6876594210457818,0.5569196428571429,0.5301603386447075,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.7177083333333333,0.7138640795702959,0.57421875,0.5564980693991437,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.7020833333333333,0.6896218745727095,0.5574776785714286,0.5307037074933368,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.7135416666666666,0.7070411531158545,0.5697544642857143,0.5491490619520906,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.70625,0.6949885815872844,0.5602678571428571,0.5344269486041481,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.7184027777777777,0.7132740980683344,0.5719866071428571,0.5530428433952709,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.7111111111111111,0.7023946148512564,0.5619419642857143,0.537334939231081,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.7225694444444445,0.7185564679147509,0.5731026785714286,0.5543875195657508,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.7159722222222222,0.7086009022214775,0.5636160714285714,0.5396616014494477,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.7152777777777778,0.7087557115088371,0.56640625,0.5440785754316815,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.7159722222222222,0.7096810268200011,0.5675223214285714,0.5459771875149735,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.7104166666666667,0.7018654355949291,0.5602678571428571,0.5348891955024537,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.7104166666666667,0.7020648446447025,0.5608258928571429,0.5353584245329542,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.7204861111111112,0.7167099803825945,0.5708705357142857,0.5511799276194268,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.7142361111111111,0.7072593438270282,0.5658482142857143,0.542074641153023,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.7149305555555555,0.7075286681625527,0.5625,0.5370029626596459,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.7138888888888889,0.7063606775676714,0.5613839285714286,0.5353944442111601,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.7135416666666666,0.7063866693852091,0.5669642857142857,0.5427083582313109,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.7104166666666667,0.7018144570867179,0.5625,0.5360551932842511,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.7135416666666666,0.7066010360564081,0.5658482142857143,0.5417922685740273,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
