encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6857638888888888,0.6813086790039485,0.6121651785714286,0.5923126926832817,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6854166666666667,0.6808869716068541,0.6121651785714286,0.5923852000389117,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6854166666666667,0.6807535066557319,0.6116071428571429,0.5918813134827883,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.684375,0.6797594583965861,0.6127232142857143,0.5931525748651775,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6854166666666667,0.6806439651006038,0.609375,0.5893003196400906,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6840277777777778,0.6790643609944441,0.6104910714285714,0.5907145409750011,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6857638888888888,0.6806769505025292,0.609375,0.5892253013121936,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6847222222222222,0.6796326207304254,0.6099330357142857,0.5900973696094439,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6854166666666667,0.6802750776319072,0.6082589285714286,0.5884349072546154,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.684375,0.6790317502196831,0.6065848214285714,0.5874336010804816,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6854166666666667,0.6801516464518271,0.6088169642857143,0.5891092844297833,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.684375,0.6791001642961599,0.6071428571428571,0.5877890574033952,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6854166666666667,0.6801516464518271,0.6082589285714286,0.5883696766785262,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6826388888888889,0.6771589703719835,0.6065848214285714,0.5868695743536098,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6826388888888889,0.6773367247334915,0.6071428571428571,0.5873502543588537,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6826388888888889,0.6773911609382708,0.6065848214285714,0.5867383780879233,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6822916666666666,0.6769256334645816,0.6077008928571429,0.5879095210733719,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6815972222222222,0.6762842994971283,0.6060267857142857,0.5863122803092257,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6819444444444445,0.6765982192709261,0.6071428571428571,0.5872784787529677,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.68125,0.6760046596335093,0.60546875,0.5855271237406708,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6815972222222222,0.6761855952405499,0.6071428571428571,0.5871524246437567,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6809027777777777,0.6755577397847178,0.60546875,0.5858701151494058,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6809027777777777,0.6754626775117418,0.6060267857142857,0.5861347726498839,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6805555555555556,0.6753767328382453,0.6071428571428571,0.5872611418573691,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10
