encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7506944444444444,0.7521401086485269,0.6473214285714286,0.6431581075806508,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7506944444444444,0.7521066483411971,0.6495535714285714,0.6452981014910403,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7506944444444444,0.7521243409924185,0.6495535714285714,0.6453193351937981,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7506944444444444,0.7521243409924185,0.6512276785714286,0.6468929930607127,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7506944444444444,0.7521034226090713,0.6517857142857143,0.6475469227855005,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.75,0.7514273242905732,0.65234375,0.6480766322436443,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.75,0.7514343568544893,0.65234375,0.6480646522937995,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7496527777777777,0.7510627474693407,0.6529017857142857,0.6485943617519433,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7496527777777777,0.7510478084907236,0.6501116071428571,0.645934758605874,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7493055555555556,0.7506923185711268,0.6529017857142857,0.648572663989676,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7489583333333333,0.7503488479624706,0.6501116071428571,0.6459405441157048,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7489583333333333,0.7503488479624706,0.6506696428571429,0.6465103740922219,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7486111111111111,0.750044690980855,0.6512276785714286,0.6471863189475813,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7486111111111111,0.750044690980855,0.6506696428571429,0.6465642127808109,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7489583333333333,0.7503990948249614,0.6512276785714286,0.6471712244478273,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7486111111111111,0.750044690980855,0.6512276785714286,0.6471712244478273,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7489583333333333,0.7503488479624706,0.65234375,0.6482205768589848,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7489583333333333,0.7503488479624706,0.6517857142857143,0.6476882169104412,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7489583333333333,0.7503488479624706,0.6517857142857143,0.6476882169104412,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7503472222222223,0.7517517817529367,0.6529017857142857,0.6487432613497136,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7503472222222223,0.751759713594493,0.6529017857142857,0.6487432613497136,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.75,0.7514319133078398,0.6517857142857143,0.6475892438547413,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7506944444444444,0.752132345612004,0.6512276785714286,0.6471232397955521,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7503472222222223,0.7518336215640639,0.6517857142857143,0.6476740852205465,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7506944444444444,0.7522197800402369,0.6512276785714286,0.6470733012170546,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7513888888888889,0.752928210292168,0.6517857142857143,0.6476456119148309,22.449111938476562,22.449111938476562,tfc,2,100,single:RealWorld_thigh:10
