encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6597222222222222,0.6369662080757462,0.45814732142857145,0.43733386128784285,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6597222222222222,0.6369750732079205,0.45926339285714285,0.43836456010600044,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6600694444444445,0.6375861763724824,0.45982142857142855,0.4388913269010106,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6618055555555555,0.639614444966725,0.4603794642857143,0.4388535009860008,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6625,0.6405479628106796,0.45926339285714285,0.4371541821888177,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6621527777777778,0.6401415354219594,0.45814732142857145,0.4361353589916752,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6621527777777778,0.6401415354219594,0.45870535714285715,0.43615893507478787,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6621527777777778,0.6403922783737853,0.45870535714285715,0.43615893507478787,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6621527777777778,0.6402526865400028,0.45814732142857145,0.4360642698348423,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6625,0.6405153205998663,0.45703125,0.43529219661488633,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6625,0.6402792796781123,0.4564732142857143,0.43509147785901625,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6621527777777778,0.6403571280035519,0.4564732142857143,0.43482799647422676,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6614583333333334,0.6396524931858122,0.4564732142857143,0.43402709766464237,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6618055555555555,0.6400201356119721,0.45591517857142855,0.43360839542308877,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6604166666666667,0.6388416526377335,0.4564732142857143,0.43367875870699485,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6625,0.6405574278840902,0.4564732142857143,0.4337156741912606,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6614583333333334,0.6392061145600275,0.4575892857142857,0.4343054598255358,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6621527777777778,0.639919356290334,0.4564732142857143,0.43335683758196447,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6614583333333334,0.6393405760598881,0.45814732142857145,0.43437467501476773,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6618055555555555,0.6394794130464269,0.4564732142857143,0.4333464085508582,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6611111111111111,0.639067900838516,0.45814732142857145,0.4348499670748076,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6625,0.6403038772522835,0.4575892857142857,0.43358578200230274,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6604166666666667,0.6382850986027611,0.45703125,0.4325389931908194,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6628472222222223,0.640271571629907,0.45703125,0.43227723813979707,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10
