encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6798611111111111,0.6890455339087866,0.5764508928571429,0.5757711600067748,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6795138888888889,0.6886659629307349,0.578125,0.5776691812620259,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6802083333333333,0.6888552163939735,0.5658482142857143,0.5643048469107048,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6736111111111112,0.68338884405959,0.5825892857142857,0.5818491257887369,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6746527777777778,0.6837461589724265,0.5814732142857143,0.5809773226075691,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6788194444444444,0.6878988727304723,0.5719866071428571,0.5709199388148526,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6753472222222222,0.6840280128385489,0.5775669642857143,0.5770621700327402,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6798611111111111,0.6887778274242002,0.5719866071428571,0.570988335706661,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6746527777777778,0.6835432520307271,0.58203125,0.581685327423882,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6815972222222222,0.689260749814785,0.5719866071428571,0.5710793813293694,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6743055555555556,0.6836024147622005,0.5725446428571429,0.5714906265890588,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6729166666666667,0.6824762391734618,0.5809151785714286,0.5797793170701288,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6798611111111111,0.6887801687866445,0.5725446428571429,0.5719138560054134,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6690972222222222,0.6787984131207776,0.5797991071428571,0.5779497768856866,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6798611111111111,0.6889991896211795,0.5686383928571429,0.5678869887793229,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.675,0.6825049624347201,0.5725446428571429,0.5713631776059974,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6739583333333333,0.6835562941158774,0.5708705357142857,0.5701480090411772,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6753472222222222,0.6844382385058632,0.5703125,0.5697863046187909,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6677083333333333,0.6779728986039703,0.58203125,0.5812564592930116,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6770833333333334,0.6856012664065122,0.5697544642857143,0.5692666576380805,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6732638888888889,0.6821433038998522,0.5703125,0.5694945990160453,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6729166666666667,0.6804625540553236,0.5697544642857143,0.5689057831709465,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6777777777777778,0.6867506768768313,0.5675223214285714,0.5666958405766198,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6746527777777778,0.6771531406132377,0.5686383928571429,0.5677713978369671,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6756944444444445,0.684740365702531,0.5669642857142857,0.5663736263938173,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10
