encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5836805555555555,0.5540969865369325,0.41127232142857145,0.3961510379801256,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5836805555555555,0.5542156353114204,0.41127232142857145,0.3961867877209137,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5836805555555555,0.5541374069725075,0.41294642857142855,0.3985603173124683,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5840277777777778,0.5545567310455578,0.41294642857142855,0.39846857014810766,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5840277777777778,0.5546250799800827,0.4135044642857143,0.3993116721978179,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.584375,0.5552557616072052,0.4135044642857143,0.3993178972322431,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.584375,0.5552557616072052,0.4135044642857143,0.3992211832031765,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5847222222222223,0.5558688329796534,0.4146205357142857,0.40031596203682024,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.584375,0.5555673798266283,0.4146205357142857,0.400394730343885,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.584375,0.5555925995845447,0.41573660714285715,0.40176122951970994,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.584375,0.5555925995845447,0.41573660714285715,0.40176122951970994,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.584375,0.5555925995845447,0.41629464285714285,0.40238242165669164,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.584375,0.5556406443875126,0.41629464285714285,0.40238242165669164,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5847222222222223,0.5562655825064567,0.41685267857142855,0.4032028432985662,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5850694444444444,0.5565672007851515,0.41685267857142855,0.4032028432985662,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5854166666666667,0.557214016462097,0.41685267857142855,0.4031994151207439,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5850694444444444,0.5570038884772256,0.41685267857142855,0.4031994151207439,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5857638888888889,0.5579518012489574,0.4174107142857143,0.40380173323234736,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5854166666666667,0.5572938592575097,0.41796875,0.4044019800088144,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5854166666666667,0.5572938592575097,0.41796875,0.4044019800088144,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5854166666666667,0.5573343210902237,0.4185267857142857,0.405029696279662,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5854166666666667,0.5573582744044768,0.4185267857142857,0.405029696279662,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5854166666666667,0.5573582744044768,0.41908482142857145,0.405626448327457,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5854166666666667,0.5573582744044768,0.41908482142857145,0.4056300231662027,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5854166666666667,0.5573582744044768,0.41908482142857145,0.40553476197087873,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5854166666666667,0.5573582744044768,0.41908482142857145,0.40553476197087873,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10
