encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5649305555555556,0.5284489643706511,0.5011160714285714,0.42231925633212414,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5756944444444444,0.5382298840676892,0.5128348214285714,0.43606955119829766,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.565625,0.5324885215004264,0.5044642857142857,0.43107121253369357,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5670138888888889,0.5342417238624131,0.5139508928571429,0.44737825025949324,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5652777777777778,0.5298271230492401,0.5011160714285714,0.4238212204523532,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5711805555555556,0.534311867020948,0.5083705357142857,0.4335228464629555,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5680555555555555,0.5342048488822749,0.5066964285714286,0.43200106542498506,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5663194444444445,0.5321196315323492,0.5055803571428571,0.431674136695706,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5621527777777777,0.5284370407566273,0.49776785714285715,0.42282076535988306,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.565625,0.5319838682351987,0.5,0.424942169699228,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5642361111111112,0.5277933286062865,0.49832589285714285,0.4201763411349783,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5635416666666667,0.5390692106053966,0.5167410714285714,0.45939350497755177,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5503472222222222,0.5152415288300637,0.48604910714285715,0.4057601305996646,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5572916666666666,0.522808938550649,0.49330357142857145,0.4145182224233113,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5600694444444444,0.5235836053962922,0.49497767857142855,0.4152990993633079,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5631944444444444,0.52934601330408,0.4994419642857143,0.4226416222160257,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5635416666666667,0.5260661751733245,0.49720982142857145,0.417795450299241,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5722222222222222,0.5356711725840811,0.5100446428571429,0.4336828331012623,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5611111111111111,0.528969066911619,0.5111607142857143,0.44771603977393476,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5743055555555555,0.5374776472105999,0.51171875,0.4361411884710234,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5635416666666667,0.5296495929256885,0.5016741071428571,0.4252845439497231,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5642361111111112,0.5305367445746395,0.5011160714285714,0.4247495141747166,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5708333333333333,0.5483519292541221,0.5239955357142857,0.4716269430244173,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5642361111111112,0.5451620223064314,0.5217633928571429,0.46941872419894787,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.55,0.5167475038780848,0.484375,0.40694663748506305,280.50376892089844,280.50376892089844,tfc,2,100,single:RealWorld_thigh:10
