encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.4847222222222222,0.4938272687873064,0.484375,0.4832126738841251,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.48368055555555556,0.49270061893610223,0.4849330357142857,0.4838074760273619,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.4826388888888889,0.49176469456880323,0.484375,0.48315753731613437,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.48125,0.49023414178656743,0.48660714285714285,0.4857965207906331,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.48020833333333335,0.4891925986479231,0.48549107142857145,0.4847841962143417,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.4791666666666667,0.48799501265730716,0.48549107142857145,0.4850919148060222,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.4798611111111111,0.48845552013417876,0.4849330357142857,0.48414153878126104,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.4795138888888889,0.48798460209046207,0.48604910714285715,0.4853390651875819,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.48020833333333335,0.4886637355064429,0.48604910714285715,0.4846762781957761,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.48125,0.489820581252327,0.48604910714285715,0.4843221306141074,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.4809027777777778,0.48946814031675956,0.48549107142857145,0.4840634081779396,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.48125,0.4897453355599671,0.48604910714285715,0.48464268229921537,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.4809027777777778,0.48945221188173854,0.48549107142857145,0.48388134833798874,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.4798611111111111,0.48819912604196153,0.4849330357142857,0.4833879480189347,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.4791666666666667,0.4873482034022297,0.4838169642857143,0.48213055107281017,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.4777777777777778,0.48583415639975874,0.48270089285714285,0.48119024903596,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.478125,0.48602231213520003,0.48214285714285715,0.48051934893306836,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.47708333333333336,0.48487550150153447,0.484375,0.4830025871889858,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.4777777777777778,0.4854739199170918,0.48325892857142855,0.4816980396061028,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.478125,0.4856498245243191,0.48214285714285715,0.4805909016451398,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.4798611111111111,0.487314504124218,0.48270089285714285,0.48102436501748486,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.48020833333333335,0.4874629156808496,0.484375,0.48253393499375524,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.48194444444444445,0.4892440591537641,0.4838169642857143,0.4813695188970146,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.48125,0.4884036946538906,0.4838169642857143,0.4811126071125233,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.4798611111111111,0.48678158617322986,0.4810267857142857,0.4781121512705028,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.48055555555555557,0.48747832453124434,0.48046875,0.4774467874889287,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
