encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6347222222222222,0.6335571587712451,0.6233258928571429,0.6230036603596748,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6347222222222222,0.6334338839390367,0.6222098214285714,0.6221050410077248,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6350694444444445,0.6338323068940066,0.6238839285714286,0.6235904416649947,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6350694444444445,0.6338323068940066,0.6244419642857143,0.6241798692358723,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6350694444444445,0.6336193997791031,0.6244419642857143,0.6241679317062023,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6350694444444445,0.6335570067689796,0.6233258928571429,0.6232712985521294,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6347222222222222,0.6332051256390147,0.6238839285714286,0.623756430390968,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6347222222222222,0.6332114022410946,0.6233258928571429,0.6230044424628361,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6350694444444445,0.6336671434501869,0.6233258928571429,0.622913559305381,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6354166666666666,0.6339774767169332,0.6244419642857143,0.6238976159283919,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.634375,0.6328917825532597,0.6227678571428571,0.6223378109199472,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6336805555555556,0.6319938766793048,0.6233258928571429,0.622763779517251,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6336805555555556,0.6320811468019975,0.6233258928571429,0.6227638593677688,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6340277777777777,0.63230403299311,0.6227678571428571,0.6221038374216584,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6340277777777777,0.6323716240338783,0.6233258928571429,0.622828130107879,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6340277777777777,0.6322748672057511,0.6222098214285714,0.6215260397755249,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6340277777777777,0.6321741615596269,0.6233258928571429,0.6225181670082472,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6329861111111111,0.6311426365586335,0.6227678571428571,0.6216783846707733,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6336805555555556,0.6319772242847965,0.6255580357142857,0.6242178253165603,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6329861111111111,0.631044746362941,0.6238839285714286,0.6224231786597737,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6333333333333333,0.6314428852544629,0.6255580357142857,0.6240594405219555,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6319444444444444,0.6298419000836136,0.6238839285714286,0.6222621757526695,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6326388888888889,0.6306073234764116,0.6255580357142857,0.624034729014235,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6333333333333333,0.6313237114615099,0.6261160714285714,0.6246433741848071,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6336805555555556,0.6317494222012504,0.6261160714285714,0.624590014927651,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6326388888888889,0.6307494601186433,0.625,0.6234210293383485,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6333333333333333,0.6313286737395246,0.6255580357142857,0.6240598083798026,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6333333333333333,0.6314196516804129,0.6255580357142857,0.6240186557052709,5.5629730224609375,5.5629730224609375,lfr,2,100,single:RealWorld_thigh:10
