encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6152777777777778,0.6003675171886015,0.5714285714285714,0.5220100157430195,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6159722222222223,0.6007179478030039,0.5719866071428571,0.5223501789998503,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6152777777777778,0.5998455361502356,0.5719866071428571,0.5225524851058156,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6145833333333334,0.5986392313196643,0.5725446428571429,0.5230306539159976,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6138888888888889,0.5979223467340916,0.5719866071428571,0.5224409229084043,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6135416666666667,0.5978354749984671,0.57421875,0.5251942226486807,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6131944444444445,0.5971666705701235,0.5719866071428571,0.5226402355764245,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6131944444444445,0.5970757655300217,0.5736607142857143,0.5247270549051674,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6135416666666667,0.5972970722312008,0.5725446428571429,0.5233900226894384,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6128472222222222,0.5963064303454072,0.57421875,0.5256199712435153,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6131944444444445,0.5968928695079421,0.5731026785714286,0.5241516274204104,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6125,0.5960683527177099,0.57421875,0.5254910212304665,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6128472222222222,0.5965529934089121,0.5731026785714286,0.5241598071620573,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6118055555555556,0.5954642665887229,0.5747767857142857,0.5260370782195375,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6121527777777778,0.596060806062742,0.5747767857142857,0.5259257721785333,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6111111111111112,0.5950439506573689,0.5753348214285714,0.5262963436855085,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6118055555555556,0.5956306941731847,0.5747767857142857,0.5257970872545719,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6100694444444444,0.5942947111086081,0.5747767857142857,0.5258478203222051,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6114583333333333,0.5954356070027905,0.5747767857142857,0.5256471404898128,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6125,0.5969577685474438,0.5758928571428571,0.527206726515927,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6114583333333333,0.5957432216240117,0.5758928571428571,0.5270919803969422,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6118055555555556,0.596224316111646,0.5753348214285714,0.5263764485794932,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6121527777777778,0.5961628878860743,0.5764508928571429,0.5276947089556566,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6125,0.5968239335363388,0.5758928571428571,0.5269563433485345,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6128472222222222,0.5971795035276954,0.5764508928571429,0.5275914920252728,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6121527777777778,0.5970173532808302,0.5770089285714286,0.5284224949553183,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
