encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6857638888888888,0.6864448046821147,0.6350446428571429,0.6281144772977506,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6892361111111112,0.6895462719399315,0.6573660714285714,0.6471826208076658,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6864583333333333,0.6874807431860684,0.6417410714285714,0.6346550018405339,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6899305555555556,0.6906466079511123,0.6579241071428571,0.6480989949261083,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6881944444444444,0.689360467739245,0.6439732142857143,0.6369509714250726,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6899305555555556,0.6909253411531894,0.6607142857142857,0.6509722655575462,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6899305555555556,0.6914793645718643,0.6473214285714286,0.6399538704188746,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6916666666666667,0.6930672888269093,0.6607142857142857,0.651113429749936,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6913194444444445,0.6928819676888834,0.6484375,0.6414136568758043,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6930555555555555,0.6944262751356266,0.6623883928571429,0.6528422916296089,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6913194444444445,0.6931130971541632,0.6512276785714286,0.6440727000042382,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.69375,0.6952482997245445,0.6646205357142857,0.6553270283289511,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6892361111111112,0.6910575689112922,0.6529017857142857,0.6458652134016138,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6920138888888889,0.6939045114469456,0.6685267857142857,0.6589708170803892,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6909722222222222,0.69318511566234,0.65234375,0.6455541947963694,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6930555555555555,0.6948863837699483,0.6662946428571429,0.6572246604549391,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6920138888888889,0.6943523420356743,0.6551339285714286,0.6476508327343954,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6927083333333334,0.6949603317206279,0.6646205357142857,0.6556053011669029,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6923611111111111,0.6948871856156743,0.6579241071428571,0.6502623433595303,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6940972222222223,0.6964271465491215,0.6629464285714286,0.6543813880310954,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6920138888888889,0.6944258817354115,0.66015625,0.6520065313277413,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6934027777777778,0.6959124773853057,0.6657366071428571,0.6568932839183358,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6916666666666667,0.6942207789699754,0.6618303571428571,0.6537795347197476,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6923611111111111,0.6948594505317701,0.6640625,0.6554780434449753,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6913194444444445,0.6938486024408675,0.6635044642857143,0.655292517160006,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10
