encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.5333333333333333,0.5265501353144942,0.48270089285714285,0.45454262267318507,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5350694444444445,0.5265495145365139,0.4849330357142857,0.4557711254791188,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5260416666666666,0.5221787128011813,0.48325892857142855,0.456236405623053,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5260416666666666,0.5217828410123792,0.47488839285714285,0.4482287268456966,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5333333333333333,0.5257036072780604,0.48046875,0.4518792659136261,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5298611111111111,0.5246610287138307,0.4799107142857143,0.4530373011852949,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5284722222222222,0.523163629602451,0.47879464285714285,0.4517765224920642,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5270833333333333,0.5233319049777104,0.47767857142857145,0.45071626725700115,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5305555555555556,0.5247042771877549,0.47879464285714285,0.45094553574397817,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5315972222222223,0.5257879349646112,0.48046875,0.45228268468429045,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5319444444444444,0.5267325505522862,0.48158482142857145,0.4535427631123248,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5336805555555556,0.5267077480646172,0.48325892857142855,0.4542695989955237,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5371527777777778,0.5286030773712996,0.4849330357142857,0.45630646832009775,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5055555555555555,0.5082454214828663,0.4771205357142857,0.4513788513343968,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.534375,0.5261304177497498,0.4810267857142857,0.4526586889159853,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5368055555555555,0.5280128368023863,0.48270089285714285,0.45439536650683765,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5319444444444444,0.5241111686934063,0.4799107142857143,0.4515003814713792,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5350694444444445,0.5255557908436783,0.48214285714285715,0.4537002698412443,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5347222222222222,0.5251908218259266,0.484375,0.45559823884727146,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.53125,0.5248259177521667,0.48046875,0.45210957104703975,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5340277777777778,0.5256980337129037,0.48158482142857145,0.45301531546372525,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5170138888888889,0.5152158195324823,0.47823660714285715,0.45046590479109444,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5038194444444445,0.5070883539620752,0.48325892857142855,0.45570373355425836,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5361111111111111,0.5283039763361915,0.48325892857142855,0.4537235152347618,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5211805555555555,0.5187932012944659,0.47767857142857145,0.44973859189259763,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
