encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.615625,0.5720584034718473,0.48214285714285715,0.39008674445579833,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6152777777777778,0.5719383717838049,0.4810267857142857,0.3887787031991931,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6166666666666667,0.5734922450616556,0.48660714285714285,0.3951463042832118,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6243055555555556,0.5889979095245175,0.5200892857142857,0.45590545408310645,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6298611111111111,0.6027384669047507,0.5223214285714286,0.46064501304471756,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6354166666666666,0.6082189029166637,0.5357142857142857,0.47604701265883564,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6239583333333333,0.5860321691964124,0.5212053571428571,0.4538146071089957,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6177083333333333,0.574631294615323,0.49107142857142855,0.4019483459702263,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6184027777777777,0.5754782278928624,0.5172991071428571,0.4467332416982996,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6253472222222223,0.5915879542305581,0.52734375,0.46359817551511423,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6197916666666666,0.5767216781512485,0.49497767857142855,0.4045448509080949,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6204861111111111,0.5772631618693771,0.49832589285714285,0.4081931281613868,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6180555555555556,0.5751029072541405,0.4966517857142857,0.4059169955018735,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6163194444444444,0.5735027156337411,0.4955357142857143,0.40470273553193475,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6260416666666667,0.5926352834095884,0.5189732142857143,0.45342444742581917,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6347222222222222,0.6086477043842923,0.5368303571428571,0.47868554372330663,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6295138888888889,0.6007182577356313,0.53515625,0.47444292020174417,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6288194444444445,0.6016058338196206,0.53125,0.4705930214456065,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6159722222222223,0.573802211158973,0.5172991071428571,0.4476935190102116,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6152777777777778,0.5725277429088593,0.4927455357142857,0.4017238291226006,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6236111111111111,0.589514548605634,0.5234375,0.4592648272609152,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6322916666666667,0.607083785511687,0.53515625,0.4757611999905577,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6163194444444444,0.5734947074591449,0.4955357142857143,0.4046847594531469,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6163194444444444,0.5732155746463271,0.49720982142857145,0.40730785260881514,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6145833333333334,0.5718695179424431,0.49497767857142855,0.40339968278703847,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
