encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7486111111111111,0.7474023630581009,0.7092633928571429,0.6994071861917551,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7347222222222223,0.7317958620660819,0.7170758928571429,0.7093672095640223,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7180555555555556,0.7062284694551595,0.6780133928571429,0.655148753216934,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6309027777777778,0.6256840092068514,0.5758928571428571,0.5752591328838911,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7059027777777778,0.6883712608892868,0.6724330357142857,0.6459879419291262,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6600694444444445,0.6586871386561878,0.6216517857142857,0.6171044528037967,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7579861111111111,0.7580709069173329,0.7416294642857143,0.7361927865277038,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7045138888888889,0.7044825713427928,0.6746651785714286,0.6701296167760877,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.73125,0.7266817437318407,0.7193080357142857,0.7102221268926513,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6548611111111111,0.6561518752085929,0.6127232142857143,0.6091288195664332,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7538194444444445,0.7533470207289404,0.7243303571428571,0.7159329292107293,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7173611111111111,0.7168923035564901,0.7087053571428571,0.7065861150638063,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7368055555555556,0.7350047883775218,0.7299107142857143,0.7245411283286595,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7631944444444444,0.7640337515620793,0.7399553571428571,0.7353087935185143,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7375,0.7357983951970715,0.7220982142857143,0.7157288526773954,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7107638888888889,0.6963586957688732,0.6880580357142857,0.6690212333008838,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.75625,0.7553336278788304,0.734375,0.728416219329814,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7760416666666666,0.7770933588775352,0.734375,0.7285399998266134,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6475694444444444,0.6481175738859009,0.6216517857142857,0.6209487555628628,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7722222222222223,0.7722038635571716,0.7237723214285714,0.7165055475699761,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7190972222222223,0.7172416640922695,0.7103794642857143,0.7054076112977331,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7690972222222222,0.7703203980655284,0.7438616071428571,0.7384860655885449,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7184027777777777,0.7157651208607865,0.69140625,0.6846736512766821,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7541666666666667,0.7535906001694025,0.7416294642857143,0.7368280751309846,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7201388888888889,0.7178191969787654,0.7154017857142857,0.7102358420364755,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7427083333333333,0.7405900687655161,0.7332589285714286,0.7282004120890292,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10
