encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6482638888888889,0.6326743136360736,0.6216517857142857,0.5811643402593967,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6378472222222222,0.6298554143411597,0.62109375,0.5818744270048993,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6451388888888889,0.630924183419545,0.6216517857142857,0.5804869368754554,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6364583333333333,0.6247712228139809,0.6155133928571429,0.5715389145959403,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6479166666666667,0.6299746598601869,0.6261160714285714,0.5809481202852872,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.646875,0.632545982436799,0.625,0.5857899590657318,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.65,0.635967416452951,0.6266741071428571,0.5882013070440958,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6440972222222222,0.6268369648370714,0.62109375,0.579748478736701,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6458333333333334,0.6297624433195925,0.6227678571428571,0.5815164802238303,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6451388888888889,0.6411232773866651,0.6244419642857143,0.5915115208253927,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6513888888888889,0.6321494123434089,0.6283482142857143,0.5860626488005661,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6378472222222222,0.6328954285717426,0.62890625,0.5912887698339973,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6472222222222223,0.63869967493481,0.6283482142857143,0.5895426889389775,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6395833333333333,0.6329460437496014,0.6283482142857143,0.5928402484358811,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6454861111111111,0.6265251685026646,0.6205357142857143,0.5761961311712241,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6361111111111111,0.6253400596846198,0.6277901785714286,0.5922975834403349,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6416666666666667,0.630168654593402,0.6283482142857143,0.5920118485345492,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6416666666666667,0.6267348901444469,0.6188616071428571,0.581350471157687,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6413194444444444,0.6241116933544331,0.6155133928571429,0.5730907036348717,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.640625,0.6248538613373097,0.62890625,0.5887913854615705,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.640625,0.6277505976095734,0.6227678571428571,0.5816596559602073,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6364583333333333,0.6252099583205628,0.62109375,0.5803885829109975,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6458333333333334,0.63331658155996,0.6344866071428571,0.5997582947661035,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6361111111111111,0.6290768828196609,0.6194196428571429,0.5778432621692569,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6420138888888889,0.6258202543538143,0.6261160714285714,0.5858726988926121,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6388888888888888,0.6238420158206525,0.6216517857142857,0.5810814789128761,22.449111938476562,22.449111938476562,tfc,full,100,single:RealWorld_thigh:10
