encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7684027777777778,0.7705405917260912,0.6947544642857143,0.6744891949650906,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7684027777777778,0.7696335821822561,0.6936383928571429,0.6712071408158371,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7680555555555556,0.770174487136044,0.6975446428571429,0.6770528399290446,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.765625,0.7667838914032057,0.69140625,0.6691060477196276,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7663194444444444,0.7684540935193862,0.7008928571428571,0.6816983104572243,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7652777777777777,0.7664088827783018,0.6919642857142857,0.6692985416960046,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.765625,0.767726886135796,0.7025669642857143,0.6837651443252765,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7645833333333333,0.765795848056805,0.6919642857142857,0.669614274268261,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7645833333333333,0.7668336932127943,0.7020089285714286,0.6833464423130401,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7621527777777778,0.763275001745849,0.6930803571428571,0.6707338246683214,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7649305555555556,0.7670842353292855,0.7042410714285714,0.685282971191636,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7611111111111111,0.7622192098039221,0.6919642857142857,0.6700530661664524,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7628472222222222,0.76498304731556,0.7025669642857143,0.6837394839213063,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7618055555555555,0.7629517280445005,0.6925223214285714,0.6709921362270997,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7607638888888889,0.7628267922296926,0.7014508928571429,0.6827698693764827,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7618055555555555,0.7631121278117247,0.6936383928571429,0.6727864981125563,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7604166666666666,0.7625527440680563,0.7008928571428571,0.6820417200163198,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7611111111111111,0.7624099625787714,0.6908482142857143,0.6694100523373239,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7583333333333333,0.7604555624880671,0.7003348214285714,0.6817972902931206,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7597222222222222,0.7610750864708605,0.6919642857142857,0.670393384891479,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7576388888888889,0.7596846741284434,0.6997767857142857,0.681288403472717,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7590277777777777,0.760366656711659,0.6925223214285714,0.6710674276727827,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7579861111111111,0.7600526890077483,0.6981026785714286,0.6798024507699539,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7590277777777777,0.7604235952683119,0.6919642857142857,0.6709272714461304,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7552083333333334,0.7573099632486694,0.69921875,0.6814424094096337,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10
