encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6211805555555555,0.6205332997444845,0.5731026785714286,0.5527699480753256,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.5986111111111111,0.5904942588287628,0.5736607142857143,0.5529303429279165,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.5993055555555555,0.5896504358437809,0.5731026785714286,0.5516127384866215,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.5982638888888889,0.5891561041574706,0.5703125,0.5490818077434634,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.621875,0.6234036682605967,0.5658482142857143,0.5474058310508129,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6211805555555555,0.6212990447094391,0.5697544642857143,0.5500611315209822,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6107638888888889,0.608302974947189,0.5725446428571429,0.5516590281723275,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6149305555555555,0.6129628085648751,0.5725446428571429,0.5517839721884695,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6177083333333333,0.6170820911825748,0.5725446428571429,0.5517895360795246,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6204861111111111,0.6209011181386556,0.5697544642857143,0.5496857133365175,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.625,0.6271442044000974,0.5691964285714286,0.5504171226101736,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6267361111111112,0.6293442831501518,0.5714285714285714,0.5511236364920067,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6336805555555556,0.6366986950319375,0.5714285714285714,0.5512793158483312,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6357638888888889,0.6388412517250622,0.5719866071428571,0.5517782282131334,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6302083333333334,0.6332263243695292,0.5703125,0.5507966998192644,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6232638888888888,0.625431693312222,0.5686383928571429,0.548747116123813,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6194444444444445,0.6213341378001133,0.5691964285714286,0.5490963717866174,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6204861111111111,0.6223050297169138,0.5697544642857143,0.549785500176667,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6166666666666667,0.6167310345933795,0.5708705357142857,0.5509121917397225,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6298611111111111,0.6327759353249379,0.57421875,0.5539123701597951,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6305555555555555,0.6328934884072718,0.57421875,0.554119102307895,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6253472222222223,0.6264743393712061,0.5714285714285714,0.5504864227745568,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6253472222222223,0.6263115899768769,0.5691964285714286,0.5495053569629473,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6288194444444445,0.6311773716330424,0.5697544642857143,0.5510764908935685,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6277777777777778,0.6301285203706486,0.5708705357142857,0.551578914885063,280.50376892089844,280.50376892089844,tfc,1,100,single:RealWorld_thigh:10
