encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5013888888888889,0.49662003535240834,0.4369419642857143,0.42026740781479505,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.49895833333333334,0.4939902070318183,0.43582589285714285,0.4177081931651681,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5013888888888889,0.49627041590214804,0.43526785714285715,0.4176627339903187,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5034722222222222,0.49827791098133317,0.4341517857142857,0.41616048643296466,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5059027777777778,0.5007625341036448,0.43470982142857145,0.417386074337691,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5097222222222222,0.5044317350355239,0.43470982142857145,0.41840561125978387,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5079861111111111,0.5028845995107166,0.43582589285714285,0.41991922263940445,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5100694444444445,0.5047902604438225,0.43526785714285715,0.4201159120914177,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5100694444444445,0.5048367891299802,0.43470982142857145,0.41959541535587147,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5104166666666666,0.505126066457655,0.4341517857142857,0.4190386915481428,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5107638888888889,0.5053603345396325,0.43470982142857145,0.41945468315605167,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5107638888888889,0.5052371124172836,0.43247767857142855,0.417504384866559,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5114583333333333,0.5056155445232381,0.43136160714285715,0.41636666567471464,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5118055555555555,0.5058990169547707,0.4302455357142857,0.4153179029771032,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5125,0.5064767222093873,0.4302455357142857,0.4155954843287935,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5131944444444444,0.5074257888883551,0.4302455357142857,0.41555859794903216,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5125,0.5066459940574732,0.4291294642857143,0.4142060956510066,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5135416666666667,0.507801247079271,0.42857142857142855,0.4136162588467592,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5142361111111111,0.5084618654423803,0.42801339285714285,0.41260768629375805,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5135416666666667,0.5075971201507411,0.42689732142857145,0.4114639311991441,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5131944444444444,0.5071731206887912,0.42466517857142855,0.40921463795589136,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5121527777777778,0.5059880590658024,0.42466517857142855,0.40904769329420315,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5125,0.5063295066057332,0.42578125,0.4098380158023431,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5125,0.50628749765679,0.4252232142857143,0.40907630456081856,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5131944444444444,0.5067592172612473,0.4252232142857143,0.4091042803820682,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5135416666666667,0.5069916429473332,0.42578125,0.4096498995928366,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10
