encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.565625,0.5616217153379973,0.609375,0.5726020973561247,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5642361111111112,0.5599141880793038,0.6099330357142857,0.5729446056875721,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5645833333333333,0.5600302310389235,0.6099330357142857,0.5728760024603966,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5645833333333333,0.5597256025570856,0.6099330357142857,0.5729747075046813,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5638888888888889,0.5586297213983218,0.6110491071428571,0.5743639102961732,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5642361111111112,0.5585574574210631,0.6099330357142857,0.5727993057237746,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5663194444444445,0.5598688862953741,0.609375,0.5719431255730093,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5729166666666666,0.564904036466071,0.6077008928571429,0.5690982841249396,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.596875,0.5815418964960487,0.6071428571428571,0.5680797722532585,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5986111111111111,0.583267858538625,0.6049107142857143,0.5650502381796768,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5940972222222223,0.5813993757842428,0.6043526785714286,0.5657697589079959,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5954861111111112,0.5831421994970789,0.6026785714285714,0.5641221692237017,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5892361111111111,0.578629310049095,0.6015625,0.5633117794240464,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5947916666666667,0.583730069924745,0.5998883928571429,0.5620227926874329,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5913194444444444,0.5819896063542899,0.5982142857142857,0.5603272763043626,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.596875,0.5864572185690845,0.5970982142857143,0.5586841079007016,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5923611111111111,0.5832294080414359,0.5982142857142857,0.5606546903397535,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5986111111111111,0.5886248384365803,0.5987723214285714,0.5610685191656998,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5986111111111111,0.5896256514463215,0.5993303571428571,0.5620022640766505,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6055555555555555,0.5952771608385953,0.5998883928571429,0.5621412434185362,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6010416666666667,0.5926926267093462,0.5987723214285714,0.562187833892415,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6083333333333333,0.5977094509320632,0.6010044642857143,0.5632256001197833,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6079861111111111,0.6019990008335695,0.5993303571428571,0.5640962703734517,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6100694444444444,0.6001693371612536,0.5998883928571429,0.5632170465531612,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6152777777777778,0.6117145768386248,0.5987723214285714,0.5653098537196776,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6149305555555555,0.6079714375022564,0.6010044642857143,0.5651223653018614,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10
