encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6715277777777777,0.6575694356736906,0.6205357142857143,0.6091816820306525,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7180555555555556,0.7123228493364673,0.6283482142857143,0.6199220507061173,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6541666666666667,0.6407150059433221,0.6188616071428571,0.6059317988988832,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6711805555555556,0.656259178763635,0.6171875,0.605711687321564,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6440972222222222,0.6319190248414609,0.6183035714285714,0.6026077580081393,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6722222222222223,0.6575736725191865,0.6155133928571429,0.6056888164388822,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6416666666666667,0.6289703938922232,0.6160714285714286,0.5977210449432545,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6760416666666667,0.6614062518691403,0.6177455357142857,0.6078916424862755,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6986111111111111,0.684834527720204,0.6255580357142857,0.6161232821612761,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6628472222222223,0.6497112818742807,0.6149553571428571,0.6016182840629214,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6767361111111111,0.6622280554137917,0.61328125,0.6034771817428998,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6524305555555555,0.6396656859407907,0.61328125,0.5968739054515325,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6670138888888889,0.6521936919238455,0.6104910714285714,0.5969317306730352,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6482638888888889,0.6367883010346735,0.609375,0.5926139444735115,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6732638888888889,0.6585759139170141,0.6032366071428571,0.5904027983463225,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6447916666666667,0.6324686315822816,0.6088169642857143,0.5914229609327452,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.7020833333333333,0.686069139603823,0.6121651785714286,0.5979627796872519,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6517361111111111,0.639997113319493,0.6049107142857143,0.5864582417672483,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7208333333333333,0.7131866215299216,0.6188616071428571,0.6053167791954965,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6569444444444444,0.645152841207674,0.6032366071428571,0.5858331699239189,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6961805555555556,0.6786742262469087,0.6149553571428571,0.6039091019587096,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6479166666666667,0.635840193796798,0.6032366071428571,0.5840142937438837,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6961805555555556,0.6873844309973274,0.6082589285714286,0.5986454657083061,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6413194444444444,0.6243913475934435,0.6043526785714286,0.5817338773678095,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7149305555555555,0.7043518220299158,0.6261160714285714,0.61696887579353,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6461805555555555,0.633411595450021,0.6043526785714286,0.5859036697787937,14.909286499023438,14.909286499023438,tfc,5,100,single:RealWorld_thigh:10
