encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6361111111111111,0.6358782103416687,0.49441964285714285,0.4525189780322361,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.640625,0.6414584017591324,0.49386160714285715,0.4528532268819525,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6392361111111111,0.6396792429316894,0.49497767857142855,0.4525766069972926,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.640625,0.6411296540848734,0.49441964285714285,0.45262376794650877,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6451388888888889,0.6468021965158298,0.49386160714285715,0.45211784790216036,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6444444444444445,0.6462640751867751,0.49330357142857145,0.4517817426231398,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6430555555555556,0.6445562746966795,0.49386160714285715,0.45081370071355803,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6430555555555556,0.6445793053279812,0.49330357142857145,0.4494224083043889,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6420138888888889,0.6429878827274477,0.4921875,0.44754786707203614,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6385416666666667,0.6388187263073276,0.4927455357142857,0.4476092239259915,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6388888888888888,0.6391141787770996,0.49330357142857145,0.44816794246525443,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6416666666666667,0.642571123677451,0.4927455357142857,0.4478291534631194,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6416666666666667,0.6426098042125509,0.49107142857142855,0.4448844623537896,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6420138888888889,0.6428895948811995,0.4927455357142857,0.4461277181491912,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6385416666666667,0.6387998645963237,0.49386160714285715,0.44695592476777596,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.625,0.6220881180491806,0.49609375,0.4483947544699645,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6336805555555556,0.6328781546257987,0.49609375,0.44750806009367955,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6340277777777777,0.6331143853617976,0.4955357142857143,0.44639150683977685,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6260416666666667,0.6230679944335394,0.4955357142857143,0.44639150683977685,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5996527777777778,0.5881660961854417,0.49609375,0.44672055521416104,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5958333333333333,0.581738954841544,0.49609375,0.4465730888515573,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5947916666666667,0.5802697732360773,0.4966517857142857,0.44697469527726,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5958333333333333,0.5810766298969233,0.49832589285714285,0.44812332536028654,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5954861111111112,0.5806633330852226,0.49888392857142855,0.4484486701896231,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5951388888888889,0.5803445979111999,0.5,0.4498657161829362,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5954861111111112,0.580643786067714,0.5022321428571429,0.4502170399617858,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10
