encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6760416666666667,0.6842371773831731,0.7449776785714286,0.7459071581941695,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6760416666666667,0.6842236444477997,0.7449776785714286,0.7458692256673833,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6760416666666667,0.684110858694345,0.7466517857142857,0.7473523202206241,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6760416666666667,0.6840959273431603,0.74609375,0.7465269020474409,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6763888888888889,0.6844515372502903,0.7455357142857143,0.7459945084774994,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6767361111111111,0.6848821684788841,0.7449776785714286,0.7456190028726363,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6753472222222222,0.6835974347233277,0.7455357142857143,0.7460379607936453,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6770833333333334,0.6851839109017717,0.7466517857142857,0.7469911676067561,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6791666666666667,0.6870379495076401,0.7466517857142857,0.746777568605582,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.68125,0.6888537433004315,0.7466517857142857,0.746763707985389,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6836805555555555,0.6910057534796378,0.7477678571428571,0.7473892097568471,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6878472222222223,0.6946553269159798,0.7466517857142857,0.7465553720506621,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6895833333333333,0.6962421970390137,0.74609375,0.7457309884867479,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.690625,0.6970780958727752,0.7455357142857143,0.7452002838384012,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6913194444444445,0.6976438464524174,0.7472098214285714,0.7466611134773293,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6930555555555555,0.6991519829173227,0.7472098214285714,0.7468020628411772,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6934027777777778,0.6994222899779484,0.74609375,0.7456513626645545,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6940972222222223,0.6999967885174393,0.7444196428571429,0.7439643108794765,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6958333333333333,0.701489925680308,0.7444196428571429,0.7439977851538574,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.696875,0.7023821360613435,0.7438616071428571,0.7434186911503601,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6979166666666666,0.7032723930472488,0.7438616071428571,0.7432702901194976,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6986111111111111,0.7038034186881785,0.7444196428571429,0.7439401704272126,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6979166666666666,0.7031066296986809,0.7427455357142857,0.7420715465636668,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6979166666666666,0.7030066842984688,0.7438616071428571,0.7433116823109985,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6979166666666666,0.7028976762473121,0.7433035714285714,0.7426476540588757,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6979166666666666,0.7028915029117466,0.7427455357142857,0.7422432034374733,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6982638888888889,0.7032226880259849,0.7427455357142857,0.7421565452436987,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6982638888888889,0.7032247170857658,0.7421875,0.7416213014087312,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10
