encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.5388888888888889,0.5422448168546903,0.578125,0.5665678085918286,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.5368055555555555,0.5390525215363894,0.5412946428571429,0.5169174374007033,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5347222222222222,0.5376338329943401,0.58203125,0.5707081960255481,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5357638888888889,0.5386696279714046,0.5502232142857143,0.5310514838587639,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5402777777777777,0.5434509550586962,0.5680803571428571,0.5544686453038571,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5388888888888889,0.5419085693983106,0.546875,0.5273968078584103,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5395833333333333,0.5422773987644973,0.5435267857142857,0.522391736985216,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5381944444444444,0.5406987229023396,0.5580357142857143,0.5411842978593131,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5399305555555556,0.5432238087795866,0.5697544642857143,0.5575128058304648,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5388888888888889,0.5422610756566675,0.5697544642857143,0.5577502773832501,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5392361111111111,0.5418765224030843,0.5435267857142857,0.5223845128190788,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5385416666666667,0.5421462525367498,0.5630580357142857,0.5497105177890781,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5388888888888889,0.5425178010506405,0.5719866071428571,0.5604522067947253,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5385416666666667,0.5421701384231475,0.5714285714285714,0.5598357945976439,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5409722222222222,0.5436848623488738,0.5424107142857143,0.5224982251843273,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5402777777777777,0.5435776434103975,0.5580357142857143,0.5433362011551656,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5392361111111111,0.5430076388723525,0.5775669642857143,0.5674763813119891,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5413194444444445,0.543751601391406,0.5424107142857143,0.5225817281914235,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5378472222222223,0.5411871256759656,0.5764508928571429,0.5659058597828643,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5392361111111111,0.541365693065733,0.5452008928571429,0.5249255998975525,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5395833333333333,0.5428403403495397,0.5770089285714286,0.5660754258666746,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5388888888888889,0.542126996741784,0.5747767857142857,0.5636070713661497,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5385416666666667,0.5423463877333791,0.5797991071428571,0.570087135914099,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5423611111111111,0.544639233010041,0.5418526785714286,0.5210119882798495,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5416666666666666,0.5443753802963419,0.5558035714285714,0.5402824371322122,127.09030151367188,127.09030151367188,lfr,1,100,single:RealWorld_thigh:10
